iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
SVN,2015,7.0,1.0,14.0,21.0,Slovenia,Very High,,0.909,80.499,17.27178001,12.56999969,38384.64805,1.001,0.909059955,83.349,18.02603912,12.52999973,32673.74874,0.90782091,77.561,16.56028938,12.60000038,44191.81515,0.859,5.403391043,5.500550055,2.8032093,2.12359,11.28337383,0.062,5.038283354,4.584,97.44000244,98.93000031,27.69230769,72.30769231,51.89,62.91,0.78,14.19141914,6.55761891,17.9786,2.059947
SLB,2015,,3.0,118.0,156.0,Solomon Islands,Medium,EAP,0.576,69.323,11.27873983,5.7073312,2733.138702,0.924,0.556060369,70.907,11.01872406,5.300702833,2371.010032,0.601532554,67.928,11.53875561,6.642252265,3079.022445,0.472,17.95563658,18.05555556,13.973768,17.35007,22.54307175,0.578,140.899701,59.461,38.15912628,47.77222824,2.0,98.0,82.97,87.19,,,0.478438286,,0.639415
SOM,2015,1.0,5.0,170.0,192.0,Somalia,Low,AS,,55.056,,,1515.00674,,,57.135,,,,,53.037,,,,,,,42.835941,43.51879,,,760.9402725,132.239,,,13.81818182,86.18181818,,,,,0.045787148,7.6772,13.8069635
ZAF,2015,11.0,1.0,95.0,106.0,South Africa,High,SSA,0.722,64.053,14.60560989,10.22999954,13653.94951,0.97,0.7086169,67.027,14.66294003,10.03999996,10297.38601,0.730493657,60.802,14.54681015,10.44999981,17213.52098,0.467,31.72885539,35.31855956,20.655252,14.26559,60.26572418,0.425,141.1590522,67.979,75.43000031,79.12000275,41.18942731,58.81057269,47.64,62.04,0.659,8.725761773,7.988139344,6.4168,56.7235365
SSD,2015,1.0,,,193.0,South Sudan,Low,SSA,0.317,39.757,5.634770141,5.730000019,735.3571186,,,42.868,4.510310007,4.760000229,,,36.935,6.738390029,6.190000057,,0.153,50.92914279,51.73501577,58.316284,39.55255,54.91859436,,1224.72223,106.804,26.54000092,36.36000061,24.34554974,75.65445026,,,0.309,2.523659306,0.170854825,4.0829,11.1075615
ESP,2015,24.0,1.0,15.0,28.0,Spain,Very High,,0.895,82.611,17.40423965,9.909999847,42509.01146,0.982,0.885676697,85.339,17.73810959,9.770000458,33467.01638,0.901721285,79.825,17.08255005,10.06000042,51836.30215,0.757,14.99168782,15.41899441,2.9770157,19.3259,22.67214775,0.074,3.880859534,7.666,72.16999817,77.62999725,37.98701299,62.01298701,53.12,64.83,0.785,12.29050279,5.830979428,15.3473,46.683686
LKA,2015,47.0,2.0,93.0,89.0,Sri Lanka,High,SA,0.769,75.99,13.36060333,10.5014286,12785.98477,0.964,0.750796331,79.395,13.7375234,10.47285693,7988.584214,0.779066654,72.572,12.98551623,10.54999978,17881.12385,0.606,19.67085201,21.19635891,6.2627978,12.4821,40.26765823,0.378,30.36852176,17.041,80.37571607,80.70714242,4.888888889,95.11111111,35.77,74.64,0.737,4.161248375,0.922701391,6.4951,21.7299715
SDN,2015,2.0,5.0,158.0,176.0,Sudan,Low,AS,0.498,64.375,7.932330132,3.62,3386.38405,0.839,0.44543555,67.342,7.639860153,3.11,1465.570945,0.530674129,61.688,8.219510078,4.13,5332.49867,0.314,36.634035,36.94779116,28.11463,42.45021,39.33726501,0.577,298.292608,79.665,22.56065421,30.72381488,31.04166667,68.95833333,23.26,69.81,0.481,3.413654618,0.373226627,5.6551,40.0244315
SUR,2015,,1.0,97.0,114.0,Suriname,High,LAC,0.718,70.567,11.02933788,8.184753759,23150.32814,0.989,0.712441919,73.939,11.54829798,8.189998729,16312.32119,0.720331545,67.451,10.53113742,8.169865813,29891.93273,,,,12.957932,19.02641,,0.442,124.596284,59.856,46.11534827,44.53714153,25.49019608,74.50980392,47.65,72.56,,,4.715061471,,0.581627
SWE,2015,2.0,1.0,3.0,5.0,Sweden,Very High,,0.945,82.184,18.32088089,12.35000038,60213.74528,0.986,0.932660222,84.016,19.61257935,12.46000004,49266.08087,0.945991329,80.32,17.08687973,12.25,71152.62781,0.875,7.228624907,7.407407407,2.96031,3.90888,14.81668472,0.038,4.446441075,4.706,89.66999817,90.37000275,43.5530086,56.4469914,69.5,74.43,0.796,15.76719577,4.408220279,23.2121,9.7994815
CHE,2015,-41.0,1.0,4.0,2.0,Switzerland,Very High,,0.957,82.846,16.1556797,13.71000004,80606.20914,0.969,0.934789704,84.883,16.11125946,13.27000046,56215.7036,0.964433658,80.695,16.20022011,14.18000031,105514.8658,0.884,7.403342833,7.62800418,3.6826863,2.02677,16.5005722,0.038,6.462582116,2.76,96.73999786,97.45999908,28.86178862,71.13821138,62.28,74.22,0.727,24.03343783,4.675229771,37.8704,8.283934
SYR,2015,4.0,5.0,127.0,162.0,Syrian Arab Republic,Medium,AS,0.549,63.265,8.005896733,6.159301833,4700.312222,0.853,0.48788293,70.646,7.677791364,5.305161695,1430.446202,0.571968725,57.195,8.334002103,6.965990445,7939.366402,0.419,23.45101288,23.67941712,20.414612,31.489,18.44942665,0.484,30.48260458,42.692,25.95516323,34.50619348,12.4,87.6,15.4,70.28,0.535,2.550091075,1.489348341,2.9815,19.424618
TJK,2015,21.0,3.0,68.0,128.0,Tajikistan,Medium,ECA,0.658,69.665,10.91729242,11.34705891,3712.279528,0.902,0.620368877,72.156,10.2290632,10.77647075,2492.577088,0.687402886,67.155,11.59384558,11.93000019,4994.75586,0.557,15.08139456,15.34954407,18.774523,6.54325,19.92641068,0.335,20.37560608,49.401,92.94882247,95.64941002,14.73684211,85.26315789,32.15,53.47,0.638,3.039513678,0.622039044,4.6212,8.64384
TZA,2015,3.0,2.0,134.0,165.0,Tanzania (United Republic of),Medium,SSA,0.52,63.928,7.91933012,5.493569851,3034.086914,0.929,0.500828478,66.237,7.866479874,4.823910236,2600.694047,0.539257661,61.61,7.989930153,6.27271986,3478.17541,0.362,30.12140195,30.38461538,24.939358,26.96013,38.46471786,0.536,329.5463179,122.757,9.035030365,15.00646019,36.0,64.0,79.47,87.61,0.508,2.307692308,0.245713863,3.8319,52.020962
THA,2015,18.0,1.0,73.0,76.0,Thailand,High,EAP,0.788,76.563,16.04120445,8.183333079,17872.37665,1.008,0.791681932,80.858,16.41952991,7.969999949,15903.3812,0.78503035,72.464,15.66529512,8.409999847,19907.88592,0.661,15.96637407,16.11675127,8.3013124,17.39676,22.2010498,0.403,30.15448592,48.671,41.33666611,46.5933342,6.091370558,93.90862944,61.1,77.93,0.72,8.629441624,3.941974209,10.9432,70.5407955
TLS,2015,,3.0,99.0,142.0,Timor-Leste,Medium,EAP,0.628,65.326,13.18550173,5.275200049,7679.4876,0.918,0.599882691,67.033,13.16295767,4.587350051,5584.416183,0.653278646,63.758,13.21226628,5.99529163,9705.368792,0.431,30.06866275,31.36942675,26.506691,47.62373,16.07556725,0.449,285.3486746,36.793,28.82433319,36.99682554,38.46153846,61.53846154,45.63,65.39,,,0.488981293,,1.2051315
TGO,2015,4.0,5.0,150.0,161.0,Togo,Medium,SSA,0.523,59.22,12.31624985,4.452386777,2431.104266,0.814,0.466184784,59.498,10.86776218,2.981259982,1885.216456,0.572608507,58.923,13.19672623,6.251239936,2973.039785,0.316,39.11718186,39.5793499,31.355312,38.87913,47.11710358,0.582,440.806044,84.562,10.38763332,32.16238085,17.58241758,82.41758242,61.24,49.38,0.514,1.7208413,0.249329975,2.9329,7.6631955
TON,2015,,1.0,115.0,92.0,Tonga,High,EAP,0.743,71.851,16.56167002,10.88570023,6271.393779,0.98,0.730471815,75.623,17.32418352,10.90347004,4200.459688,0.745127292,68.413,15.3890011,10.85816479,8387.316434,,,,8.8435459,,20.73582649,0.77,86.41176027,25.571,91.17732675,90.9574476,0.0,100.0,40.88,68.31,,,1.104860444,,0.106095
TTO,2015,,1.0,69.0,72.0,Trinidad and Tobago,Very High,LAC,0.808,72.882,13.43764126,10.6955458,36020.8702,0.987,0.801279055,75.903,13.65436641,10.76266549,27497.5804,0.811955913,69.861,13.19419675,10.62577464,44763.06087,,,,11.960651,9.71398,,0.288,31.1438319,39.044,68.98923874,67.37332916,31.50684932,68.49315068,49.37,70.64,,,31.20149133,,1.4291885
TUN,2015,23.0,3.0,62.0,105.0,Tunisia,High,AS,0.728,74.875,14.18632984,7.0849998,12190.57736,0.91,0.686963732,77.406,15.01170177,6.279999852,5777.527058,0.755073973,72.446,13.71070175,7.914999843,18669.95622,0.552,23.52912047,24.17582418,10.279698,34.57692,25.73074341,0.265,39.8127493,8.778,35.57316971,45.68255615,31.33640553,68.66359447,26.04,68.78,0.68,6.593406593,2.718342339,8.6907,11.402264
TKM,2015,-7.0,,,95.0,Turkmenistan,High,ECA,0.725,69.061,11.611313,10.82452965,13185.06349,,,72.126,11.59881459,10.56225014,,,65.692,11.62381141,11.10797977,,,,,20.388172,3.55428,,,5.761660945,28.691,97.82917023,99.06368256,25.80645161,74.19354839,,,0.632,12.82758621,11.15469863,9.959,6.21577
TUV,2015,,2.0,,129.0,Tuvalu,Medium,EAP,0.658,65.365,11.89172015,10.05430876,5766.541206,0.933,0.630879751,68.876,11.80102158,9.820305416,3502.866081,0.67598919,62.148,12.14429093,10.30721971,7921.788872,,,,16.088657,,25.14646721,,,32.658,52.46081025,54.63757488,6.666666667,93.33333333,38.34,71.2,,,1.010572768,,0.010963
TUR,2015,1.0,3.0,59.0,51.0,Türkiye,Very High,ECA,0.821,76.539,17.78837967,7.960000038,25737.01402,0.923,0.782744697,79.74,17.40625,7.099999905,14932.15954,0.847935899,73.481,18.16053009,8.829999924,36488.75656,0.678,16.97224899,17.41778319,8.0979156,14.36839,28.45044136,0.332,19.38470618,25.639,45.77000046,67.16999817,14.90909091,85.09090909,31.51,71.59,0.716,12.78928136,4.832996506,17.4452,80.014226
UGA,2015,3.0,4.0,141.0,157.0,Uganda,Medium,SSA,0.547,63.831,11.15899464,5.699887633,2477.762376,0.92,0.524314462,66.335,10.83243385,4.685397625,2209.93564,0.569859798,61.206,11.50589788,6.900869846,2751.807535,0.368,32.33981677,32.72394881,25.541986,29.37211,42.10535431,0.539,318.5236245,126.116,13.47879505,26.02690315,34.97409326,65.02590674,73.25,74.82,0.536,2.010968921,0.120755584,3.5201,37.5314455
UKR,2015,18.0,2.0,,87.0,Ukraine,High,ECA,0.778,72.686,13.77066994,11.16740863,16378.79688,1.013,0.780498448,77.458,13.99409008,11.53492059,12329.325,0.770537701,67.651,13.55912018,10.71910123,21024.69359,0.715,8.05113162,8.097686375,7.2897916,3.59926,13.26434326,,11.10547625,26.161,,,12.08530806,87.91469194,56.2,69.16,0.728,6.426735219,4.974985419,5.8235,45.784896
ARE,2015,-97.0,2.0,13.0,15.0,United Arab Emirates,Very High,AS,0.857,82.076,11.03812981,10.6718183,72318.79892,0.945,0.819854024,83.328,11.46210527,10.409555,35033.07709,0.86743304,81.333,10.79110003,10.94613487,92408.698,,,,4.8765945,,17.69633484,0.114,9.385997914,5.432,75.2266655,77.59499868,22.5,77.5,49.9,92.61,0.546,36.28938156,25.30965081,35.6139,8.674633
GBR,2015,11.0,1.0,31.0,13.0,United Kingdom,Very High,,0.931,80.919,17.32836914,12.98000018,50918.20366,0.969,0.9137787,82.727,17.76387024,12.94666672,36264.6241,0.943086763,79.042,16.89028931,13.01666641,66144.82847,0.855,7.966210117,8.163265306,3.8890147,3.17434,16.83527565,0.129,8.391139058,14.712,98.18789673,98.91133881,26.74581006,73.25418994,57.07,68.34,0.796,14.50053706,6.477039776,18.4921,65.38211
USA,2015,-57.0,1.0,45.0,17.0,United States,Very High,,0.928,78.722,16.59604073,13.25,65047.89673,0.996,0.923650764,81.145,17.35350037,13.27999973,51938.47494,0.927343779,76.334,15.85429001,13.22000027,78094.41559,0.812,11.76148577,12.5,5.7540064,2.74185,26.78860092,0.217,17.37795317,22.031,95.48000336,95.18000031,19.47565543,80.52434457,56.68,69.05,0.67,27.80172414,16.56298308,30.7108,326.1264965
URY,2015,40.0,1.0,56.0,48.0,Uruguay,Very High,LAC,0.818,77.285,15.8863802,8.670000076,27679.03912,1.022,0.830108724,81.046,17.70295029,8.909999847,20648.36766,0.812306055,73.381,15.27725182,8.390000343,35157.39465,0.704,13.50487437,13.93643032,6.97047,8.96426,24.57989311,0.29,16.88646223,55.906,55.84000015,53.04000092,19.23076923,80.76923077,56.31,74.41,0.754,7.82396088,1.980241083,11.7533,3.368017
UZB,2015,24.0,2.0,74.0,107.0,Uzbekistan,High,ECA,0.707,71.33,11.66322994,11.35999966,6796.695997,0.965,0.693385305,74.212,11.52540016,11.17000008,5492.086691,0.718612282,68.489,11.79563999,11.56000042,8083.274132,,,,12.057315,1.93381,,0.276,30.68784441,25.309,99.86000061,99.91000366,16.4,83.6,67.87,75.65,0.673,4.809052334,3.350496069,4.7938,30.7493465
VUT,2015,,2.0,147.0,146.0,Vanuatu,Medium,EAP,0.599,70.163,11.33353016,6.5640916,3154.34392,0.934,0.578503974,72.851,11.02288008,6.142973566,2548.764114,0.619675189,68.214,11.65201002,7.016916983,3738.029,0.492,17.75119504,17.86310518,12.960492,17.49305,22.80004311,0.799,91.89844516,74.415,29.96163856,35.42583889,0.0,100.0,55.78,66.55,,,0.490417381,,0.266101
VEN,2015,7.0,1.0,137.0,121.0,Venezuela (Bolivarian Republic of),High,LAC,0.768,73.004,13.57514373,9.640000343,19212.89,1.014,0.764918003,77.395,13.88596809,9.970000267,13238.86026,0.754550726,68.871,12.25865302,9.300000191,25259.03496,0.645,15.91506414,16.015625,12.3241,14.28202,21.13907242,0.492,125.7701215,88.531,72.05000305,67.05999756,16.96969697,83.03030303,48.15,75.38,0.673,12.36979167,5.447155159,15.853,30.573972
VNM,2015,9.0,1.0,78.0,93.0,Viet Nam,High,EAP,0.717,73.955,13.87356663,8.079999733,8859.765815,1.004,0.717746458,78.7,14.0139756,7.677999878,8046.711047,0.715080762,69.147,13.73315766,8.528000069,9712.872869,0.596,16.74821742,16.87587169,13.636139,17.63946,18.96905327,0.339,51.86714334,41.676,60.54600067,70.26799927,24.29718876,75.70281124,72.49,82.21,0.665,7.252440725,2.313780945,10.4903,92.823254
YEM,2015,1.0,5.0,172.0,184.0,Yemen,Low,AS,0.475,66.761,7.829733567,4.01116208,1667.18619,0.531,0.291376239,69.708,6.740140175,2.120818133,239.7087406,0.548695882,63.985,8.683889931,6.181997161,3053.267474,0.323,31.01037978,32.0,23.39706,46.44566,23.18841934,0.824,163.9296731,72.652,14.94279014,43.38192028,0.486618005,99.513382,6.32,65.32,0.467,1.684210526,0.493762481,2.6046,31.159379
ZMB,2015,9.0,3.0,141.0,154.0,Zambia,Medium,SSA,0.565,60.728,11.00518704,6.756205184,3608.291752,0.905,0.536111588,62.83,10.69603114,5.838375057,2831.59638,0.592669852,58.545,11.33601167,7.851696304,4403.74049,0.334,37.75487872,40.88495575,28.13122,21.73491,63.39850616,0.561,165.7262481,128.133,27.78745454,45.72552626,12.65822785,87.34177215,44.54,57.32,0.552,2.300884956,0.311726262,3.7887,16.3990885
ZWE,2015,8.0,3.0,140.0,153.0,Zimbabwe,Medium,SSA,0.567,58.989,10.86762838,8.38904953,3177.721042,0.921,0.544184336,60.49,10.47676426,7.702070236,2800.546997,0.59103518,57.33,11.29278188,9.265350342,3598.024695,0.395,29.38641188,30.335097,26.705679,16.80576,44.64779663,0.533,408.1189828,102.702,47.10863876,61.635849,35.14285714,64.85714286,76.34,85.94,0.552,2.645502646,0.848947615,3.6173,14.399013
AFG,2016,5.0,5.0,168.0,181.0,Afghanistan,Low,SA,0.495,62.646,10.50126982,2.268591682,2818.611013,0.696,0.392860546,64.64,8.017040253,1.009183307,1119.423992,0.564529016,60.661,12.86595011,3.43007501,4480.79273,0.323,34.31117319,34.74747475,30.162811,45.36517,27.40553856,0.682,749.8157015,78.13,5.22982645,23.6298275,27.44479495,72.55520505,22.71,74.47,0.49,1.01010101,0.25714132,1.396,34.700612
ALB,2016,35.0,2.0,35.0,71.0,Albania,Very High,ECA,0.797,78.643,15.07174015,9.98735981,13902.71937,0.967,0.782247029,80.625,15.43848991,9.701919937,11113.06627,0.809040759,76.662,14.72634029,10.29187202,16749.946,0.681,14.20357477,14.55457967,6.7154717,11.9,23.99525261,0.162,6.656084563,18.518,87.36399078,91.47476959,22.85714286,77.14285714,49.73,64.87,0.742,6.900878294,1.607739921,10.4659,2.8978665
DZA,2016,18.0,5.0,114.0,96.0,Algeria,High,AS,0.743,75.31,14.93086147,6.480168641,15618.63036,0.879,0.679755919,76.57,15.47074526,5.950150073,5350.716078,0.773641933,74.106,14.4164981,7.052912354,25425.78113,0.58,21.41287922,21.93808883,13.739885,33.68956,16.80919266,0.392,88.99770666,10.5,37.05375528,42.45357609,25.78512397,74.21487603,16.94,66.49,0.683,8.075370121,3.928711853,9.848,40.850721
AND,2016,,,,32.0,Andorra,Very High,,0.872,84.489,11.97064018,10.56000042,64402.5872,,,86.468,12.0988903,10.48999977,,,82.569,11.87720013,10.61999989,,0.787,9.632400437,9.747706422,4.488205,10.00652,14.40247631,,,4.576,71.48000336,73.16000366,32.14285714,67.85714286,,,,,6.465260546,,0.0721815
AGO,2016,11.0,4.0,139.0,148.0,Angola,Medium,SSA,0.609,61.619,12.16763687,5.417390823,9011.136033,0.894,0.575589204,64.009,11.53538799,4.183875561,7359.000661,0.64369609,59.237,12.90992737,6.894268513,10703.64764,0.378,37.64237982,37.93103448,32.351559,34.17144,46.40414047,0.544,269.8235945,148.905,21.75331211,41.34378242,36.81818182,63.18181818,51.42,61.35,0.585,3.9408867,0.873463278,6.1951,29.18307
ATG,2016,,2.0,63.0,53.0,Antigua and Barbuda,Very High,LAC,0.842,76.968,15.54969891,11.44651769,25730.26886,,,79.923,16.61237462,11.96516116,,,73.711,14.50649101,10.88441728,,,,,7.4801383,,,,21.25147106,31.44,,,25.71428571,74.28571429,,,,,6.594562961,,0.089969
ARG,2016,22.0,1.0,70.0,47.0,Argentina,Very High,LAC,0.857,76.105,17.85773087,10.93000031,27396.49286,0.991,0.844713385,79.131,19.27103043,11.06000042,19485.59885,0.852439144,73.044,16.50255013,10.77000046,35450.85641,0.747,12.55241579,12.83547258,8.5449162,6.151939183,22.960392,0.333,40.25943612,58.79,70.999749,67.99989333,37.08206687,62.91793313,47.91,71.43,0.758,11.55192532,4.349165335,15.8052,43.9003135
ARM,2016,38.0,1.0,49.0,69.0,Armenia,Very High,ECA,0.783,74.494,13.57668018,11.68974018,14064.68037,0.978,0.770948753,78.144,13.81130981,11.68066025,9791.416304,0.788550465,70.347,13.33123016,11.70086956,19074.28519,0.702,10.10539949,10.34482759,8.8511257,2.93495,18.53012276,0.296,23.87340189,24.38,96.50500107,97.39500046,10.6870229,89.3129771,52.37,70.93,0.744,4.980842912,1.815526714,6.7448,2.9187925
AUS,2016,-59.0,1.0,20.0,7.0,Australia,Very High,,0.939,82.801,22.85634995,12.35000038,50602.687,0.966,0.920946707,84.847,23.20059013,12.35999966,36911.67102,0.953402812,80.752,22.51485062,12.34000111,64499.9452,0.856,8.57511847,8.839190628,3.44525,4.50189,17.77821541,0.101,5.175834045,10.939,92.37999725,93.16000366,31.4159292,68.5840708,59.35,70.6,0.669,28.75399361,16.96119902,31.9522,24.329963
AUT,2016,-3.0,1.0,10.0,22.0,Austria,Very High,,0.921,81.592,15.89675999,12.10999966,63620.12025,0.973,0.904203116,83.93,16.30038071,11.77000046,45823.11878,0.929604473,79.142,15.51935959,12.47999954,82046.08414,0.852,7.268667787,7.491856678,3.4458838,3.05918,15.30093956,0.081,5.336150771,7.505,98.69702911,99.25807953,30.32786885,69.67213115,56.01,66.5,0.753,18.24104235,7.693859099,23.8568,8.7379155
AZE,2016,27.0,1.0,80.0,81.0,Azerbaijan,High,ECA,0.772,72.568,13.1896801,10.64999962,18339.65539,0.944,0.74531127,75.342,13.19001007,10.31999969,11510.51439,0.789175755,69.546,13.18562984,11.0,25576.99455,0.715,7.208985666,7.383419689,14.003038,4.03635,3.587568998,0.328,26.01813784,58.882,93.90000153,97.52999878,16.8,83.2,62.8,69.5,0.725,6.088082902,3.480998067,6.9158,9.868428
BHS,2016,0.0,1.0,81.0,66.0,Bahamas,Very High,LAC,0.808,74.042,11.74281203,12.37142479,29583.75171,1.008,0.811206101,77.757,12.01272721,12.48886829,25539.90937,0.804776844,70.425,11.47009949,12.26038828,33927.98734,0.651,18.17620181,19.43069307,10.060489,6.91386,37.55425644,0.357,79.30498417,28.989,91.57189941,91.87594859,16.66666667,83.33333333,72.01,78.41,0.709,12.25247525,5.644281472,15.3912,0.3880555
BHR,2016,-63.0,2.0,44.0,38.0,Bahrain,Very High,AS,0.871,80.407,16.04701996,9.319999695,50059.95372,0.933,0.828658579,81.432,16.86128998,8.93999958,22620.2336,0.887975086,79.558,15.47630978,9.510000229,66520.48775,,,,5.4438987,17.21101,,0.237,15.07160701,14.105,66.30000305,70.66999817,15.0,85.0,43.75,87.0,0.602,30.88404133,22.38800676,29.4235,1.429604
BGD,2016,18.0,4.0,125.0,130.0,Bangladesh,Medium,SA,0.632,71.075,11.3990097,6.110000134,5987.015851,0.892,0.59072063,73.066,11.5058403,5.440000057,3317.161061,0.661951943,69.233,11.28950977,6.78000021,8745.606925,0.435,30.73759923,31.17088608,19.18475,37.30855,35.71949768,0.557,196.1453494,87.837,36.91999817,46.02999878,20.0,80.0,33.19,79.4,0.617,2.373417722,0.511698977,3.7651,160.8119325
BRB,2016,,2.0,76.0,69.0,Barbados,Very High,LAC,0.803,76.168,16.14712244,9.733642609,16835.05171,1.038,0.814606815,78.271,17.6584324,10.07247335,15566.57989,0.784665353,73.898,14.6242188,9.059283728,18215.14132,0.611,21.03826516,23.91033624,8.5843792,5.54685,48.98356628,0.34,47.86213373,45.528,94.3599164,85.167878,19.60784314,80.39215686,61.87,69.34,,,5.052593047,,0.2795975
BLR,2016,,1.0,27.0,65.0,Belarus,Very High,ECA,0.825,74.153,15.18873024,11.85500011,23747.89644,1.014,0.829656444,79.05,15.49542046,11.82299986,19446.83647,0.81832773,68.936,14.88955021,11.89600019,28684.40951,0.766,7.149529567,7.151515152,4.3046513,3.67781,13.4661274,0.119,1.238910105,16.076,94.85500336,97.75499878,33.92857143,66.07142857,66.91,75.19,,,5.98824076,,9.4990635
BEL,2016,-76.0,1.0,8.0,10.0,Belgium,Very High,,0.936,81.265,19.65690994,11.98999977,60468.59988,0.971,0.920541231,83.684,20.66307068,11.82999992,46143.93925,0.948468071,78.782,18.68092918,12.14999962,75236.96073,0.861,7.977294733,8.012820513,3.5313647,7.93038,12.4701395,0.058,4.93457771,6.228,82.62000275,87.09999847,42.38095238,57.61904762,47.78,58.72,0.671,28.31196581,8.813558843,40.7915,11.3327005
BLZ,2016,10.0,1.0,110.0,115.0,Belize,High,LAC,0.727,71.843,13.53081989,8.908744431,11363.16981,0.98,0.718215413,74.986,13.76716995,8.963055992,8639.321432,0.733217078,69.136,13.29246998,8.851295853,14047.85248,,,,9.6968355,14.81278,,0.44,59.3329967,70.672,44.1571373,42.12685623,13.33333333,86.66666667,49.21,79.51,0.682,6.189821183,1.705738702,9.2034,0.364705
BEN,2016,1.0,5.0,153.0,173.0,Benin,Low,SSA,0.51,59.283,12.16425037,2.63756663,3050.897721,0.858,0.471091827,60.291,11.04596043,1.643037303,2689.987632,0.549320442,58.251,13.25374031,3.831025267,3411.873162,,,,35.577751,43.65639,,0.659,590.2082947,95.223,5.458154806,16.85602226,7.228915663,92.77108434,72.61,75.33,0.498,2.352941176,0.47390406,3.6176,11.6978415
BTN,2016,-8.0,2.0,71.0,125.0,Bhutan,Medium,SA,0.647,71.119,12.71909199,3.69199996,12043.98898,0.94,0.625250386,72.876,13.22935009,2.896000004,8998.876077,0.665314225,69.659,12.24309406,4.411999989,14653.48304,0.433,32.2531075,33.07573416,16.013439,41.61655,39.1293335,0.363,66.35082292,14.108,21.84135545,30.92429689,8.333333333,91.66666667,55.78,70.83,0.553,14.52859351,2.166557076,23.5953,0.747866
BOL,2016,8.0,2.0,107.0,108.0,Bolivia (Plurinational State of),High,LAC,0.714,67.392,15.30135002,9.162500143,9158.20896,0.942,0.690549591,69.757,15.17109013,8.722500086,6737.570776,0.733281462,65.186,15.43226021,9.617499828,11542.36472,0.525,26.13787833,26.47058824,23.624054,19.33839768,35.45118332,0.433,160.8379871,71.546,51.79999924,63.5,51.80722892,48.19277108,57.12,78.01,0.661,7.422969188,1.885756167,11.0892,11.1800195
BIH,2016,-3.0,2.0,43.0,74.0,Bosnia and Herzegovina,Very High,ECA,0.776,77.124,13.62438011,9.68999958,15082.7085,0.936,0.747437963,80.089,13.97177982,8.630000114,10119.23887,0.798375033,73.739,13.29821014,10.85000038,20562.49175,0.647,16.15706381,16.62371134,4.9960122,16.97364,26.50153923,0.169,6.427649386,11.3,73.05999756,90.04000092,19.29824561,80.70175439,32.06,54.69,0.683,11.98453608,6.24259908,14.2148,3.473003
BWA,2016,21.0,1.0,127.0,111.0,Botswana,High,SSA,0.696,64.32,11.54262227,10.1,14679.7927,0.971,0.685474669,66.387,11.78843307,10.016,11854.60092,0.705686201,62.228,11.3384002,10.182,17534.46683,0.478,30.44956885,31.32183908,22.59021,23.27683,45.48166656,0.48,134.2330435,54.312,64.97752809,67.01007635,9.523809524,90.47619048,61.03,73.29,0.65,6.609195402,2.697014474,8.7395,2.2347755
BRA,2016,7.0,1.0,96.0,84.0,Brazil,High,LAC,0.765,75.081,15.29432011,7.730000019,16949.14988,0.994,0.76147028,78.539,15.68735027,7.909999847,12739.9839,0.765754611,71.716,14.9012804,7.53000021,21267.3591,0.579,23.2227065,24.31372549,10.687051,17.90647209,41.07459641,0.432,62.71436236,58.372,61.38999939,58.66999817,10.77441077,89.22558923,53.28,75.22,0.68,11.11111111,2.382041019,17.316,203.2181135
BRN,2016,-55.0,1.0,66.0,60.0,Brunei Darussalam,Very High,EAP,0.838,74.905,14.21236992,9.06,84318.95836,0.998,0.835162359,77.145,14.6371603,9.038,65216.04837,0.836864831,72.935,13.81748962,9.102,101238.9145,0.742,11.37508629,11.45584726,7.0836458,14.91787,12.12374306,0.312,44.93729805,11.062,84.40405273,87.07345327,6.451612903,93.5483871,57.22,70.23,0.642,23.38902148,17.917858,21.0097,0.427564
BGR,2016,13.0,1.0,53.0,55.0,Bulgaria,Very High,,0.827,74.827,15.56826019,11.22999954,24287.98435,1.0,0.826387931,78.469,15.81787014,11.31999969,20287.93361,0.826051727,71.311,15.3355999,11.14000034,28519.74289,0.719,12.48274536,13.0592503,5.8460875,6.52735,25.07479858,0.217,7.158059853,38.076,94.16999817,96.22000122,20.41666667,79.58333333,47.66,59.46,0.739,10.64087062,6.268210972,11.8874,7.127434
