iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZF.EAP,2009,East Asia and the Pacific,0.69,73.49748837,12.50065318,7.054992283,9269.007124,0.953,0.672121915,76.22421252,12.59754309,6.628023302,7081.455865,0.705263306,70.91736786,12.37921885,7.484074464,11705.30365,,,,,,,0.364,90.09520157,23.38783924,53.38274766,65.37472843,18.38815549,81.61184451,61.97829796,78.80729699,0.619,10.28985507,4.601703912,13.20030763,1975.636635
ZZG.ECA,2009,Europe and Central Asia,0.742,71.37027077,13.05662405,9.644280705,14984.37293,0.955,0.722239483,75.33551756,12.95375134,9.373043915,9597.683158,0.756527593,67.53358236,13.15494563,9.941578628,20938.34263,,,,,,,0.309,25.71864232,31.48424912,66.40900965,74.06818795,15.34899107,84.65100893,47.64162595,69.77704176,0.68,8.355795148,5.182367241,9.050104813,228.07158
ZZH.LAC,2009,Latin America and the Caribbean,0.743,73.408023,14.11676787,7.723651828,16228.92306,0.977,0.732281163,76.50320501,14.49197003,7.654457223,11643.06825,0.749577301,70.37004455,13.73857317,7.79434366,20933.37186,,,,,,,0.434,79.6456416,74.4348446,51.0870824,52.37728965,22.40470397,77.59529603,52.05276309,78.76343377,0.683,8.075370121,2.73072662,11.41190334,577.18141
ZZI.SA,2009,South Asia,0.58,66.7582513,10.12127484,5.180038993,5264.304806,0.815,0.510154679,68.51938748,9.781925853,3.932045419,2180.682315,0.625860404,65.15314736,10.43728725,6.380933594,8180.039011,,,,,,,0.569,238.2349043,55.16563205,28.32696606,47.80485813,17.67485822,82.32514178,30.05474775,79.74318261,0.562,3.103448276,1.39733578,4.091542115,1723.670659
ZZJ.SSA,2009,Sub-Saharan Africa,0.503,56.16649766,9.04916767,4.997884345,3731.773788,0.874,0.469298254,57.60916062,8.445024225,4.135675377,3000.341518,0.537033563,54.72009889,9.640340654,5.963601274,4642.326671,,,,,,,0.605,665.5919527,119.4465018,27.64277915,39.47369424,19.27043146,80.72956854,65.15233835,74.73941525,0.49,2.584493042,0.859995851,3.651175754,823.8548505
ZZK.WORLD,2009,World,0.701,70.36240204,11.75702181,7.761001458,15223.30802,0.936,0.676149754,72.83982647,11.63483729,7.250525207,10753.3015,0.722314721,67.99973943,11.84915247,8.290556854,20102.26753,,,,,,,0.507,255.6438586,52.8573191,53.54462293,63.39453027,18.78480812,81.21519188,50.09166178,76.09971356,0.638,8.987161198,4.380639642,10.95752489,6899.169837
ZZA.VHHD,2010,Very high human development,0.879,78.0457146,15.67437147,11.75916071,44042.43319,0.979,0.868188042,81.16325346,16.04520988,11.58857436,32036.54261,0.886665392,74.98457716,15.32114713,11.94451203,56370.99646,0.779,11.07217547,11.37656428,5.727637129,6.250986272,21.23790301,0.214,14.59144197,24.12084467,83.80250482,86.96740503,21.21400857,78.78599143,52.34997969,69.95976306,0.711,19.11262799,10.99904692,21.59622088,1495.549646
ZZB.HHD,2010,High human development,0.714,73.45022518,13.09463712,7.520990839,11701.84339,0.955,0.694884777,76.19182515,13.21730391,7.198791898,8387.781361,0.727909931,70.82745248,12.95106211,7.849018925,14966.16143,0.561,21.08520747,21.42857143,12.21928796,20.87345825,30.16287619,0.387,73.64378379,35.85713838,55.27763012,64.42247041,17.68973955,82.31026045,56.04080651,77.44973186,0.639,10.50420168,4.69397529,13.33214883,2767.802933
ZZC.MHD,2010,Medium human development,0.573,64.77662995,10.5312116,5.152897545,4913.198835,0.841,0.517353924,66.34866931,10.20091395,3.993303884,2612.453988,0.615192486,63.29911782,10.84188679,6.316441563,7187.359113,0.37,35.12958716,35.42757417,27.36060125,40.62542129,37.40273895,0.585,361.4138807,67.44012045,28.18394823,45.93292014,17.2650139,82.7349861,37.5828177,78.08962658,0.556,2.966841187,1.077155602,4.168599758,2043.532533
ZZD.LHD,2010,Low human development,0.467,60.37446516,7.601419148,3.638157947,2621.458492,0.768,0.398860838,62.24124064,6.820906845,2.429638614,1268.456903,0.519465858,58.60778772,8.364551681,4.881154675,4102.628876,0.294,37.0707061,37.04496788,34.99854522,41.11518229,35.09839078,0.625,505.0293025,100.2367821,15.73700024,33.45115428,17.1997389,82.8002611,45.38812958,77.89307717,0.458,1.927194861,0.382389234,2.917700072,656.1417675
ZZE.AS,2010,Arab States,0.67,69.88279342,11.07333369,6.387365147,14734.59078,0.84,0.598671371,71.75878457,10.76930897,5.453217237,4927.808895,0.712958729,68.17167838,11.35935892,7.276819978,24822.51545,0.481,27.50971972,28.20895522,17.66904767,40.5407013,24.31941019,0.588,163.5084195,53.47548148,35.66430024,47.79861719,10.11552376,89.88447624,20.59006644,73.13450356,0.616,8.059701493,4.435084555,9.403823931,361.077753
ZZF.EAP,2010,East Asia and the Pacific,0.699,73.79326306,12.71446105,7.154059489,10081.55099,0.958,0.683330147,76.48546969,12.78747544,6.743463307,8023.910155,0.713208415,71.23764028,12.60866985,7.567257498,12417.89525,0.57,18.28422905,18.45493562,12.09352566,17.35385773,25.40530376,0.366,85.93585189,24.36942784,55.2897976,66.59163871,17.49450539,82.50549461,61.74330377,78.6601491,0.62,11.3018598,4.976072812,14.5837218,1992.919575
ZZG.ECA,2010,Europe and Central Asia,0.753,71.84827159,13.38106013,9.842992376,15891.29866,0.961,0.736162948,75.69373141,13.24670068,9.558011571,11001.67898,0.766243567,68.09039521,13.50969305,10.15343992,21303.40087,0.645,14.22666965,14.34262948,11.51916231,9.651164306,21.50968235,0.307,25.40598795,30.88114732,69.61565712,79.47702837,15.34685864,84.65314136,48.25962283,70.05588132,0.686,8.897742364,5.35772347,9.869788899,229.6495925
ZZH.LAC,2010,Latin America and the Caribbean,0.747,73.37286633,14.19591847,7.81949347,16969.25256,0.978,0.736671432,76.43271271,14.56991683,7.784190328,12179.26893,0.753324511,70.36780569,13.83210443,7.845927778,21886.06764,0.574,22.60033559,23.15930388,12.76028748,19.470667,35.57005229,0.431,77.83193368,73.50138849,51.39001726,52.17260982,22.44939271,77.55060729,51.6307511,78.34634509,0.683,8.567603748,2.898313743,12.17002814,583.555921
ZZI.SA,2010,South Asia,0.59,67.21770411,10.39280833,5.286618458,5549.528447,0.819,0.519858255,68.99778536,10.04820639,4.058159003,2304.733821,0.634759091,65.59079349,10.7133248,6.476621687,8620.635397,0.386,34.11657561,34.57627119,25.57162769,41.68816226,35.08993689,0.559,213.8056269,51.49893907,29.37233392,48.61282644,17.90763431,82.09236569,28.98775754,79.15407268,0.571,3.220338983,1.428441175,4.136893088,1749.910989
ZZJ.SSA,2010,Sub-Saharan Africa,0.51,56.98201297,9.122930109,5.040127961,3880.141868,0.882,0.478446102,58.4498323,8.538546568,4.171658095,3259.990268,0.542244875,55.49478348,9.699345382,6.017479981,4660.834128,0.309,39.12573258,39.41176471,35.6220577,36.35652339,45.39861663,0.603,653.5957049,118.3194417,27.25794308,39.48690617,19.62406904,80.37593096,64.17213074,73.59089194,0.496,2.745098039,0.882547192,3.800114955,847.028008
ZZK.WORLD,2010,World,0.707,70.658138,11.91762028,7.838184681,15800.07859,0.939,0.682965291,73.11348939,11.79391541,7.336308604,11370.72613,0.727688646,68.31081177,12.02284524,8.359016301,20580.90999,0.53,24.790935,25.03536068,17.41171601,26.23502403,30.72606496,0.504,246.2230729,52.29774663,54.41843658,64.08185246,18.8294286,81.1705714,49.67007356,75.84225242,0.641,9.335219236,4.573499882,11.44376949,6988.047301
ZZA.VHHD,2011,Very high human development,0.883,78.34515856,15.78880653,11.82256032,44899.50013,0.98,0.872859188,81.40303422,16.18205071,11.65790937,32919.03424,0.890693481,75.32787131,15.41502373,11.99985603,57182.26425,0.786,10.78614955,10.98527746,5.537499409,6.00984828,20.81110096,0.205,14.2523468,22.84295169,85.10919652,87.86608833,21.97466741,78.02533259,52.5504744,69.83919326,0.711,19.4790487,10.88102318,22.28966708,1505.472649
ZZB.HHD,2011,High human development,0.72,73.69980938,13.23270497,7.624001538,12282.14377,0.952,0.699522696,76.50408897,13.35991367,7.280435032,8508.090121,0.735001654,71.02415253,13.07781685,7.971901634,15997.72608,0.566,20.96802984,21.38888889,11.67096097,21.01045137,30.22267719,0.394,74.0400986,36.48702989,55.69954613,64.92077144,17.99592271,82.00407729,51.38322356,77.09486673,0.639,11.25,5.040809319,14.40938988,2793.725203
ZZC.MHD,2011,Medium human development,0.584,65.26570653,10.95819718,5.33793859,5101.529856,0.848,0.529557946,66.88133037,10.5645717,4.224252928,2753.798415,0.624464182,63.74844022,11.17473321,6.469835151,7420.491553,0.383,34.17452724,34.41780822,26.54693966,40.19001334,35.78662873,0.581,347.6162362,66.42412348,27.91207629,44.74699617,17.68881505,82.31118495,37.2563703,77.94920323,0.566,3.082191781,1.118478733,4.295298942,2078.442775
ZZD.LHD,2011,Low human development,0.471,60.53568769,7.733788896,3.738154858,2618.7505,0.77,0.403077111,62.40954072,6.966965058,2.521825292,1272.650853,0.523181014,58.75711437,8.481318413,5.01085059,4084.103502,0.295,37.23196766,37.36730361,34.65553757,41.3234731,35.7168923,0.622,487.5883995,98.56151405,15.58189987,34.61739235,17.70364624,82.29635376,45.87351146,78.07613812,0.462,1.910828025,0.378918478,2.896054755,674.3919555
ZZE.AS,2011,Arab States,0.672,69.43649876,11.16924923,6.53006335,14898.06571,0.85,0.605880156,71.33021714,10.88621636,5.63987919,5442.015196,0.712872842,67.71761588,11.43688536,7.381605687,24628.1642,0.486,27.07602933,27.67857143,18.09858128,39.17786764,23.95163909,0.582,153.2883483,53.3868976,37.34608366,49.16229095,10.18860281,89.81139719,20.85065731,72.80775792,0.617,8.18452381,4.432034273,9.442695738,369.423549
ZZF.EAP,2011,East Asia and the Pacific,0.706,74.01816668,12.86359829,7.251242925,10782.5416,0.953,0.687760453,76.78441937,12.95531917,6.802582898,8112.240932,0.722044632,71.40318806,12.7363024,7.699501301,13738.88447,0.574,18.41474034,18.69688385,11.51174859,17.5127947,26.21967773,0.377,87.63586757,24.66240931,55.859784,67.15843559,17.26845041,82.73154959,55.36510235,78.37926774,0.619,12.32294618,5.425208204,15.93212135,2009.890999
ZZG.ECA,2011,Europe and Central Asia,0.761,72.09563426,13.60704262,9.949699341,16854.84794,0.96,0.743200036,75.90862742,13.4589067,9.68122038,11536.4697,0.774151784,68.36157555,13.74972148,10.24560201,22715.99007,0.655,13.73295908,13.92904074,11.04210503,9.053624,21.1031482,0.301,24.43570716,31.09105405,70.84340202,80.83071731,16.31252043,83.68747957,48.73447079,70.60919054,0.686,9.855453351,5.567235606,11.21024649,231.2844305
ZZH.LAC,2011,Latin America and the Caribbean,0.753,73.89215182,14.24995698,7.956824275,17533.2414,0.979,0.743182358,77.01674042,14.6169569,7.920373157,12588.88462,0.75927535,70.82713591,13.87414869,7.984583684,22610.91452,0.581,22.24262929,22.84196547,12.25371231,19.5627646,34.91141097,0.429,76.89579634,73.3919864,53.05586064,53.92149895,22.94715447,77.05284553,51.17736488,78.05854501,0.685,9.030544489,2.939283901,12.89196709,589.9121145
ZZI.SA,2011,South Asia,0.601,67.64580457,10.85231972,5.485943875,5745.401427,0.825,0.531549406,69.44190079,10.45095484,4.309884679,2386.49731,0.644263475,66.00273938,11.04381358,6.642466274,8927.402645,0.396,33.75988639,34.10981697,24.80360224,41.53363761,34.94241933,0.555,204.7595991,49.61696407,28.20989156,46.90231382,18.15616181,81.84383819,28.19980488,78.74712884,0.581,3.327787022,1.470345775,4.345470529,1775.849995
ZZJ.SSA,2011,Sub-Saharan Africa,0.517,57.59327869,9.322487679,5.109947235,3973.525947,0.887,0.486467757,59.10282266,8.712092635,4.240202859,3414.113823,0.548661683,56.06522941,9.919905111,6.097394355,4694.302205,0.323,37.38691596,37.52417795,34.69583626,37.01642457,40.44848704,0.599,627.2729732,118.285636,27.185665,39.80364519,20.3746813,79.6253187,65.33166769,74.27182509,0.503,2.707930368,0.891102825,3.719036729,871.0819355
ZZK.WORLD,2011,World,0.713,70.946273,12.12704054,7.933790962,16204.86077,0.939,0.688643932,73.42009297,11.98324753,7.429987256,11602.73859,0.733458171,68.5804287,12.19420592,8.459614426,21165.32486,0.536,24.65173206,24.82468443,16.9393407,26.6080027,30.40785279,0.503,239.0371609,52.25820686,54.72491443,64.20222296,19.3279324,80.6720676,47.64884099,75.65114191,0.644,9.677419355,4.67593369,12.00742775,7077.164401
ZZA.VHHD,2012,Very high human development,0.886,78.54118814,15.84823818,11.89103382,45439.45491,0.98,0.87566553,81.53493343,16.24608692,11.73722199,33328.46103,0.893763827,75.58478381,15.47031814,12.0561759,57831.9374,0.788,10.79922654,11.06094808,5.460006519,5.859082198,21.0785909,0.197,13.63433739,21.92459372,85.67813982,88.35984816,22.68273668,77.31726332,52.7413012,69.83318026,0.716,19.18735892,10.78003792,22.03118002,1515.615921
ZZB.HHD,2012,High human development,0.727,73.99310431,13.4197607,7.738923502,12807.41288,0.954,0.707270841,76.80682226,13.60856829,7.370044737,8955.404035,0.741572196,71.3055799,13.2343712,8.111309017,16599.95243,0.57,21.18688393,21.59559835,11.24125907,22.90163024,29.41776248,0.383,66.92639986,37.28315115,57.09278897,65.95105097,19.64299806,80.35700194,51.4225436,77.05174899,0.642,11.69188446,5.136934725,15.17329999,2820.763338
ZZC.MHD,2012,Medium human development,0.59,65.62303667,11.0662891,5.43260318,5290.338571,0.847,0.534578164,67.28635925,10.83931787,4.309487202,2712.133595,0.631180658,64.06638036,11.28550447,6.582944748,7827.132157,0.387,34.14481237,34.40677966,25.76804954,40.11051832,36.55586924,0.58,338.952639,65.66315495,29.8224825,47.06640219,17.80163667,82.19836333,35.92966583,77.27922903,0.571,3.220338983,1.174135682,4.323891904,2113.240563
ZZD.LHD,2012,Low human development,0.477,61.24579114,7.828354381,3.817112301,2647.300447,0.761,0.402909977,63.18206216,7.093812079,2.682779421,1118.923501,0.529291292,59.40579084,8.54821332,5.016882729,4305.530681,0.301,36.69250393,36.89727463,33.57132048,40.93196116,35.57423014,0.611,471.3291118,96.54956753,17.65577369,34.19424515,18.95643849,81.04356151,44.32489605,77.38368181,0.467,2.096436059,0.367688059,3.225383083,692.4756965
ZZE.AS,2012,Arab States,0.68,69.91688461,11.35777558,6.715478781,15308.32899,0.857,0.61650966,71.99085406,11.10806213,5.850584066,5715.730671,0.719364938,68.06036242,11.59362418,7.53458935,25145.12232,0.5,25.93938777,26.47058824,17.31927265,37.4404554,23.05843527,0.564,143.5867111,53.54992085,38.92726554,50.59209791,13.29177151,86.70822849,20.76957433,72.5997043,0.624,8.235294118,4.677259764,9.356316214,378.1560155
ZZF.EAP,2012,East Asia and the Pacific,0.713,74.29270922,13.01786534,7.347718648,11510.92308,0.954,0.695907043,77.07638983,13.19522783,6.860374729,8685.937456,0.729362423,71.66001578,12.85639812,7.832451731,14642.29776,0.584,17.98038112,18.09256662,11.04913017,17.20374771,25.68826549,0.37,79.09496576,25.32967804,56.66773455,67.73392966,17.59234175,82.40765825,55.30998534,78.26369904,0.621,12.90322581,5.522754221,16.90449108,2027.579981
ZZG.ECA,2012,Europe and Central Asia,0.767,72.59374085,13.74126214,10.01896301,17461.3977,0.962,0.750361014,76.3599092,13.62363747,9.763436061,12094.80366,0.779806171,68.87839349,13.85493913,10.29832802,23377.14476,0.665,13.12541265,13.29856584,10.55117125,7.947423776,20.87764291,0.29,23.24245012,31.41378747,71.62197831,81.52200363,18.04241435,81.95758564,49.12483586,70.63528967,0.691,9.908735332,5.614436323,11.22315157,233.1436
ZZH.LAC,2012,Latin America and the Caribbean,0.758,74.13063678,14.28669783,8.135352894,17852.61547,0.979,0.747618733,77.2065911,14.63807125,8.106633297,12853.21965,0.763997264,71.10887123,13.90982011,8.156810321,22988.57052,0.571,24.03172749,24.6701847,11.95395732,24.97670078,35.16452436,0.422,73.44685097,73.01249894,54.10682414,54.9249088,24.38875306,75.61124694,51.17575493,77.87926323,0.688,9.234828496,3.027023642,13.08020613,596.271592
ZZI.SA,2012,South Asia,0.606,68.06109975,10.99985216,5.580451299,5793.235792,0.824,0.535842635,69.86914593,10.79121217,4.416237235,2280.417302,0.650165513,66.40634612,11.19988044,6.739651102,9123.746854,0.399,33.81024463,34.15841584,23.90879092,41.60481174,35.91713123,0.55,192.8225658,48.66338352,31.69438284,49.81607528,18.15336463,81.84663537,27.34110814,78.34603117,0.585,3.465346535,1.554895404,4.435398286,1801.150813
ZZJ.SSA,2012,Sub-Saharan Africa,0.523,58.1415196,9.433081974,5.197224483,4058.958207,0.884,0.491206514,59.70519485,8.872464767,4.323054235,3344.042162,0.555375643,56.56256023,9.992111146,6.183291029,4947.512222,0.332,36.41218877,36.52007648,34.01932302,35.71463882,39.50260446,0.597,613.477335,116.7217615,27.58843867,40.37635958,20.63474632,79.36525368,63.16007739,73.39529351,0.509,2.676864245,0.85690121,3.805386644,895.6305005
ZZK.WORLD,2012,World,0.717,71.24604571,12.22914017,8.013348753,16522.93658,0.94,0.693723201,73.72325091,12.16644428,7.499887305,11792.78641,0.738044074,68.87650301,12.28645967,8.550844828,21616.62403,0.539,24.66628131,24.82566248,16.47241213,26.93683199,30.58959982,0.499,230.1104836,52.2686315,55.90661672,65.24388383,20.29128875,79.70871125,47.2214182,75.41610266,0.647,9.762900976,4.689550108,12.21215135,7167.341957
ZZA.VHHD,2013,Very high human development,0.892,78.78766495,16.17532956,11.92566341,45968.95801,0.981,0.881441691,81.74689218,16.59758872,11.77784762,33921.18878,0.89887277,75.86151773,15.77359743,12.08313618,58274.60526,0.793,10.78625584,11.09865471,5.322774554,5.991848212,21.04414476,0.187,13.27457841,20.65082779,86.2983058,88.8600142,23.78327042,76.21672958,52.8490072,69.70185916,0.72,19.28251121,10.70419751,22.25296607,1525.748359
ZZB.HHD,2013,High human development,0.733,74.22760631,13.57605213,7.830572508,13274.68294,0.953,0.712603478,77.03381592,13.75872961,7.445265116,9272.523243,0.7475831,71.54477032,13.39772651,8.219008734,17217.90487,0.587,19.44424538,19.91814461,10.84521511,17.25226638,30.23525464,0.377,64.22367477,37.22201391,58.03371685,66.58688423,20.52121903,79.47878097,51.13818639,76.83704527,0.644,12.14188267,5.162396223,15.89871212,2849.191404
ZZC.MHD,2013,Medium human development,0.595,65.99504505,11.09439906,5.503087686,5508.902944,0.856,0.542566969,67.6762432,11.05007912,4.373715315,2879.825271,0.633877876,64.42073363,11.13864693,6.667024945,8092.235346,0.392,33.82227998,34.11764706,25.09417793,39.89989135,36.47277066,0.574,336.5893237,63.1588016,29.92450365,47.46436697,19.12720636,80.87279364,35.58155564,76.96367471,0.576,3.193277311,1.197452656,4.276642122,2147.044814
ZZD.LHD,2013,Low human development,0.482,61.69168256,7.969140807,3.888527555,2705.269267,0.78,0.415702525,63.69766896,7.248647676,2.764754827,1288.933592,0.532750979,59.78362718,8.671457397,5.066542764,4274.851868,0.306,36.38536974,36.51452282,32.86132656,40.57097376,35.7238089,0.607,456.6374769,94.36066608,17.43089788,33.90832032,18.85219622,81.14780378,45.68189675,78.20960997,0.472,2.074688797,0.374191087,3.260345574,710.4848005
ZZE.AS,2013,Arab States,0.683,70.26010535,11.23806719,6.900108509,15336.44325,0.857,0.618437873,72.36515617,11.02753651,6.06916885,5531.225675,0.721540528,68.38100189,11.43719477,7.686302725,25354.12375,0.508,25.12715888,25.62225476,16.76773764,35.83952655,22.77421245,0.559,139.8561817,53.73724545,40.43772342,51.81756703,13.90575373,86.09424627,20.9436536,72.71429541,0.627,8.199121523,4.492700861,9.466646906,387.424092
ZZF.EAP,2013,East Asia and the Pacific,0.72,74.51953014,13.19300798,7.444500876,12147.31616,0.953,0.702054048,77.29819534,13.37405704,6.918495092,9117.08596,0.736764922,71.88895925,13.02790576,7.965694999,15495.60828,0.589,17.84445702,18.19444444,10.60096028,13.23782377,29.69458701,0.361,75.03634187,24.97798436,57.53006085,68.30035343,18.64261926,81.35738074,55.10482346,78.10693946,0.622,13.61111111,5.56962459,17.92107489,2045.396022
ZZG.ECA,2013,Europe and Central Asia,0.78,73.06044271,14.48587156,10.08168177,18285.03772,0.964,0.763703133,76.77431874,14.37933309,9.836821804,12843.9166,0.792097415,69.37110513,14.58945817,10.35283068,24331.98718,0.678,12.84929516,13.07692308,10.09174872,7.880573517,20.57556323,0.284,22.19940944,30.72553046,72.34870151,82.16423059,18.20261438,81.79738562,49.417827,70.61013111,0.7,10.25641026,5.499790546,11.95634396,235.3140575
ZZH.LAC,2013,Latin America and the Caribbean,0.762,74.34267282,14.39474439,8.196087614,18217.93715,0.979,0.751636104,77.37124192,14.72153128,8.200313858,13174.14111,0.767905411,71.36389859,14.04461666,8.189319036,23399.58003,0.578,23.62728079,24.14698163,11.6955677,24.66900079,34.51727389,0.419,74.30985945,71.87897824,55.54526183,56.07730189,25.34869618,74.65130382,50.97954367,77.49987846,0.689,9.580052493,3.092299455,13.53835858,602.5591565
ZZI.SA,2013,South Asia,0.611,68.45802954,11.0636705,5.649553076,5983.669533,0.836,0.545561566,70.26831877,11.05574219,4.480638553,2464.423977,0.652562178,66.79750273,11.07091144,6.819845101,9322.818875,0.404,33.54766057,33.87888707,23.20154423,41.53807701,35.90336047,0.546,184.4172761,45.52027673,31.99118357,50.26300269,17.78967254,82.21032746,26.70996277,77.98430671,0.59,3.436988543,1.578646076,4.202750828,1825.547186
ZZJ.SSA,2013,Sub-Saharan Africa,0.528,58.59098155,9.543691101,5.274339094,4143.037566,0.888,0.497275678,60.23155669,9.021116619,4.404166819,3408.768785,0.559985104,56.94215336,10.0699971,6.250343002,5066.495098,0.338,35.97795678,35.98484848,33.41916582,35.09736437,39.41734015,0.594,605.505311,115.3756195,26.618395,39.94414045,21.75412921,78.24587079,64.33360241,74.03149837,0.513,2.840909091,0.857230101,3.950560869,920.6216645
ZZK.WORLD,2013,World,0.721,71.51547931,12.33934284,8.068441843,16828.1513,0.942,0.69850479,73.98886417,12.34114884,7.544426822,12061.58502,0.74146831,69.14731557,12.33485869,8.616862142,21966.87185,0.55,23.51216343,23.71705964,16.06661243,23.77756701,30.69231084,0.494,225.7189465,51.20373803,56.34321493,65.64319929,21.16645719,78.83354281,47.0928629,75.27892236,0.649,9.986130374,4.67273768,12.49951799,7257.834276
ZZA.VHHD,2014,Very high human development,0.895,79.00529473,16.24687698,11.97723002,46702.70227,0.981,0.884866272,81.94956593,16.67052607,11.835478,34642.53115,0.901953277,76.0949178,15.84557766,12.13264366,59000.31603,0.795,10.8720022,11.17318436,5.208150512,6.372836731,21.03501937,0.182,13.10934223,19.7197075,86.86159866,89.31699968,24.12883293,75.87116707,53.02001927,69.67616531,0.724,19.10614525,10.53367524,22.16750604,1536.555405
ZZB.HHD,2014,High human development,0.739,74.45853195,13.76324364,7.918142359,13816.24436,0.953,0.718607633,77.28367996,13.96059435,7.512530212,9625.94407,0.75376646,71.75802354,13.56853681,8.32548235,17946.59043,0.598,18.70355511,19.07983762,10.47921365,17.01312643,28.61832526,0.37,61.2696047,36.85698461,58.99414898,67.22831305,21.2594539,78.7405461,50.89074912,76.54484057,0.648,12.31393775,5.15524628,16.20651273,2877.202689
ZZC.MHD,2014,Medium human development,0.604,66.38885476,11.35415793,5.618117929,5799.251855,0.857,0.550716483,68.07752149,11.33269848,4.485344484,2985.269965,0.642695261,64.80468766,11.38099935,6.796038855,8561.697575,0.4,33.50676148,33.77483444,24.36311466,39.61669785,36.54047193,0.569,331.4624032,58.29686351,30.36178667,48.12183095,19.39332112,80.60667888,34.72180989,76.17395297,0.585,3.145695364,1.257717802,4.177219133,2179.790873
ZZD.LHD,2014,Low human development,0.488,61.79422557,8.136164281,4.007434989,2769.835118,0.788,0.423322247,63.88574523,7.419342896,2.894733472,1355.438396,0.536990389,59.81177868,8.831847784,5.17266662,4336.320519,0.311,36.18983548,36.2704918,32.48999703,40.54081224,35.53869717,0.603,443.4065415,92.98453521,18.1757188,35.03073388,19.14821124,80.85178876,45.64248561,77.71987858,0.478,2.049180328,0.377439851,3.303661693,728.551103
ZZE.AS,2014,Arab States,0.688,70.60677968,11.30110878,7.085046615,15369.20165,0.857,0.622751388,72.67582138,11.10486093,6.292521942,5442.368814,0.726631823,68.75751176,11.49257207,7.861285417,25489.25501,0.515,24.73177838,25.14534884,16.35139487,35.46162429,22.38231596,0.556,133.5006181,53.28510728,40.19723529,52.36939685,13.97748084,86.02251916,20.72429871,72.04469667,0.631,8.284883721,4.521715132,9.641485618,396.844568
ZZF.EAP,2014,East Asia and the Pacific,0.728,74.75331186,13.44231994,7.530447961,12946.67063,0.953,0.71014875,77.55829275,13.63868222,6.967429238,9753.874937,0.744828055,72.0988346,13.26304204,8.08641031,16478.27773,0.602,17.03793324,17.30769231,10.18380266,13.21425339,27.71574365,0.357,71.73699861,24.61097347,58.33503876,68.81510109,18.60381216,81.39618784,55.00745524,77.92228446,0.627,13.87362637,5.560840483,18.43838199,2062.328792
ZZG.ECA,2014,Europe and Central Asia,0.785,73.37286896,14.70550526,10.15715727,18567.49042,0.963,0.768309833,77.0463679,14.6132256,9.917931261,12873.33641,0.797662665,69.71342331,14.79406697,10.41625279,24885.86194,0.685,12.60569517,12.7388535,9.707282616,7.95518192,20.15462096,0.276,20.83212277,30.67854975,73.27750442,83.11314278,19.09150757,80.90849243,49.43285132,70.6645989,0.707,9.936305732,5.372445878,11.63366336,237.9338495
ZZH.LAC,2014,Latin America and the Caribbean,0.765,74.52603978,14.46972811,8.29050948,18240.27044,0.979,0.754355698,77.54574298,14.80437682,8.309383952,13109.7687,0.77061733,71.55261077,14.0972717,8.269311848,23511.09599,0.584,23.10007656,23.66013072,11.46343905,23.80910165,34.02768897,0.413,73.42131287,70.06917032,56.3923725,56.49746469,27.06812652,72.93187348,50.57703476,77.21565415,0.694,9.281045752,3.06915385,13.19976445,608.767281
ZZI.SA,2014,South Asia,0.62,68.85490896,11.37087155,5.756576041,6271.340046,0.836,0.553129153,70.66206736,11.38572643,4.58585647,2510.24333,0.661775471,67.19372806,11.35884235,6.939459778,9842.640057,0.412,33.16188417,33.5483871,22.42551187,41.36408875,35.69605189,0.536,171.8181969,39.8715046,32.59274541,51.0624213,17.35303364,82.64696636,26.02590147,77.25483286,0.599,3.387096774,1.665579383,4.072350846,1849.167918
ZZJ.SSA,2014,Sub-Saharan Africa,0.534,58.84541038,9.669258007,5.392515677,4292.525493,0.894,0.504569694,60.58721256,9.166774515,4.524242088,3585.87831,0.564516917,57.1081159,10.18012769,6.36298948,5189.995208,0.343,35.7557648,35.76779026,33.00348469,34.74735422,39.5164555,0.591,597.3242682,113.8660022,27.74803183,40.88787778,22.34938458,77.65061542,63.42714188,73.38906392,0.519,2.808988764,0.871298232,3.909127742,945.8423185
