Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Azerbaijan,AZE,2015,77.0,Europe & Central Asia,Upper middle income
Burundi,BDI,2015,2.0,Sub-Saharan Africa,Low income
Belgium,BEL,2015,85.0529,Europe & Central Asia,High income
Benin,BEN,2015,11.255,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2015,6.55,Sub-Saharan Africa,Low income
Bangladesh,BGD,2015,12.9,South Asia,Lower middle income
Bulgaria,BGR,2015,56.6563,Europe & Central Asia,High income
Bahrain,BHR,2015,93.4783,Middle East & North Africa,High income
"Bahamas, The",BHS,2015,78.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2015,52.6,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,62.2304,Europe & Central Asia,Upper middle income
Belize,BLZ,2015,41.59,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2015,98.3236,North America,High income
Bolivia,BOL,2015,37.4868,Latin America & Caribbean,Lower middle income
Brazil,BRA,2015,58.328,Latin America & Caribbean,Upper middle income
Barbados,BRB,2015,72.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2015,71.2,East Asia & Pacific,High income
Bhutan,BTN,2015,39.8,South Asia,Lower middle income
Botswana,BWA,2015,37.3121,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2015,2.9,Sub-Saharan Africa,Low income
Canada,CAN,2015,90.0,North America,High income
Switzerland,CHE,2015,87.4791,Europe & Central Asia,High income
Channel Islands,CHI,2015,,Europe & Central Asia,High income
Chile,CHL,2015,76.6296,Latin America & Caribbean,High income
China,CHN,2015,50.3,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2015,38.44,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,18.3,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2015,3.8,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2015,7.61597,Sub-Saharan Africa,Lower middle income
Colombia,COL,2015,55.905,Latin America & Caribbean,Upper middle income
Comoros,COM,2015,7.45916,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2015,42.683,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2015,59.763,Latin America & Caribbean,High income
Cuba,CUB,2015,37.3051,Latin America & Caribbean,Upper middle income
Curacao,CUW,2015,,Latin America & Caribbean,High income
Cayman Islands,CYM,2015,77.0,Latin America & Caribbean,High income
Cyprus,CYP,2015,71.7157,Europe & Central Asia,High income
Czechia,CZE,2015,75.6688,Europe & Central Asia,High income
Germany,DEU,2015,87.5898,Europe & Central Asia,High income
Djibouti,DJI,2015,22.9,Middle East & North Africa,Lower middle income
Dominica,DMA,2015,65.0,Latin America & Caribbean,Upper middle income
Denmark,DNK,2015,96.3305,Europe & Central Asia,High income
Dominican Republic,DOM,2015,54.2158,Latin America & Caribbean,Upper middle income
Algeria,DZA,2015,38.2,Middle East & North Africa,Upper middle income
Ecuador,ECU,2015,48.9404,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2015,37.8194,Middle East & North Africa,Lower middle income
Eritrea,ERI,2015,1.08373,Sub-Saharan Africa,Low income
Spain,ESP,2015,78.6896,Europe & Central Asia,High income
Estonia,EST,2015,88.4097,Europe & Central Asia,High income
Ethiopia,ETH,2015,13.8552,Sub-Saharan Africa,
Finland,FIN,2015,86.4221,Europe & Central Asia,High income
Fiji,FJI,2015,42.5,East Asia & Pacific,Upper middle income
France,FRA,2015,78.006,Europe & Central Asia,High income
Faroe Islands,FRO,2015,94.2,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2015,31.5011,East Asia & Pacific,Lower middle income
Gabon,GAB,2015,45.7845,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2015,92.0003,Europe & Central Asia,High income
Georgia,GEO,2015,47.5698,Europe & Central Asia,Upper middle income
Ghana,GHA,2015,23.0,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2015,,Europe & Central Asia,High income
Guinea,GIN,2015,9.2,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2015,17.6,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2015,6.1,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2015,21.32,Sub-Saharan Africa,Upper middle income
Greece,GRC,2015,66.835,Europe & Central Asia,High income
Grenada,GRD,2015,52.5,Latin America & Caribbean,Upper middle income
Greenland,GRL,2015,67.6004,Europe & Central Asia,High income
Guatemala,GTM,2015,28.8059,Latin America & Caribbean,Upper middle income
Guam,GUM,2015,73.14,East Asia & Pacific,High income
Guyana,GUY,2015,34.0,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2015,84.9484,East Asia & Pacific,High income
Honduras,HND,2015,27.1395,Latin America & Caribbean,Lower middle income
Croatia,HRV,2015,69.845,Europe & Central Asia,High income
Haiti,HTI,2015,14.2,Latin America & Caribbean,Lower middle income
Hungary,HUN,2015,72.8347,Europe & Central Asia,High income
Indonesia,IDN,2015,22.0627,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2015,,Europe & Central Asia,High income
India,IND,2015,14.9,South Asia,Lower middle income
Ireland,IRL,2015,83.4948,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2015,45.335,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,15.2,Middle East & North Africa,Upper middle income
Iceland,ISL,2015,98.2,Europe & Central Asia,High income
Israel,ISR,2015,77.3521,Middle East & North Africa,High income
Italy,ITA,2015,58.1417,Europe & Central Asia,High income
Jamaica,JAM,2015,42.2212,Latin America & Caribbean,Upper middle income
Jordan,JOR,2015,54.22,Middle East & North Africa,Lower middle income
Japan,JPN,2015,91.058,East Asia & Pacific,High income
Kazakhstan,KAZ,2015,70.8299,Europe & Central Asia,Upper middle income
Kenya,KEN,2015,16.5879,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2015,30.247,Europe & Central Asia,Lower middle income
Cambodia,KHM,2015,6.43319,East Asia & Pacific,Lower middle income
Kiribati,KIR,2015,14.9,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2015,66.2,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2015,89.8963,East Asia & Pacific,High income
Kuwait,KWT,2015,82.0,Middle East & North Africa,High income
Lao PDR,LAO,2015,18.2,East Asia & Pacific,Lower middle income
Lebanon,LBN,2015,74.0,Middle East & North Africa,Lower middle income
Liberia,LBR,2015,10.0,Sub-Saharan Africa,Low income
Libya,LBY,2015,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2015,57.3,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2015,96.6412,Europe & Central Asia,High income
Sri Lanka,LKA,2015,15.26,South Asia,Lower middle income
Lesotho,LSO,2015,25.0,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2015,71.3781,Europe & Central Asia,High income
Luxembourg,LUX,2015,96.3767,Europe & Central Asia,High income
Latvia,LVA,2015,79.2006,Europe & Central Asia,High income
"Macao SAR, China",MAC,2015,77.6001,East Asia & Pacific,High income
St. Martin (French part),MAF,2015,,Latin America & Caribbean,High income
Morocco,MAR,2015,57.08,Middle East & North Africa,Lower middle income
Monaco,MCO,2015,93.3633,Europe & Central Asia,High income
Moldova,MDA,2015,69.0,Europe & Central Asia,Upper middle income
Madagascar,MDG,2015,4.17397,Sub-Saharan Africa,Low income
Maldives,MDV,2015,54.462,South Asia,Upper middle income
Mexico,MEX,2015,57.431,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2015,19.2824,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2015,70.3802,Europe & Central Asia,Upper middle income
Mali,MLI,2015,10.33,Sub-Saharan Africa,Low income
Malta,MLT,2015,75.96,Middle East & North Africa,High income
Myanmar,MMR,2015,10.9,East Asia & Pacific,Lower middle income
Montenegro,MNE,2015,68.1198,Europe & Central Asia,Upper middle income
Mongolia,MNG,2015,22.5,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2015,,East Asia & Pacific,High income
Mozambique,MOZ,2015,6.5,Sub-Saharan Africa,Low income
Mauritania,MRT,2015,17.6,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2015,50.1393,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2015,6.0,Sub-Saharan Africa,Low income
Malaysia,MYS,2015,71.0641,East Asia & Pacific,Upper middle income
Namibia,NAM,2015,25.6879,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2015,74.0018,East Asia & Pacific,High income
Niger,NER,2015,2.47622,Sub-Saharan Africa,Low income
Nigeria,NGA,2015,22.5,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2015,19.7043,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2015,91.7241,Europe & Central Asia,High income
Norway,NOR,2015,96.8103,Europe & Central Asia,High income
Nepal,NPL,2015,17.5816,South Asia,Lower middle income
Nauru,NRU,2015,,East Asia & Pacific,High income
New Zealand,NZL,2015,85.2,East Asia & Pacific,High income
Oman,OMN,2015,73.53,Middle East & North Africa,High income
Pakistan,PAK,2015,11.0,Middle East & North Africa,Lower middle income
Panama,PAN,2015,51.2054,Latin America & Caribbean,High income
Peru,PER,2015,40.8526,Latin America & Caribbean,Upper middle income
Philippines,PHL,2015,36.9,East Asia & Pacific,Lower middle income
Palau,PLW,2015,,East Asia & Pacific,High income
Papua New Guinea,PNG,2015,7.9,East Asia & Pacific,Lower middle income
Poland,POL,2015,67.997,Europe & Central Asia,High income
Puerto Rico (US),PRI,2015,63.4663,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2015,,East Asia & Pacific,Low income
Portugal,PRT,2015,68.6329,Europe & Central Asia,High income
Paraguay,PRY,2015,49.7163,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2015,56.7,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2015,64.5602,East Asia & Pacific,High income
Qatar,QAT,2015,92.8848,Middle East & North Africa,High income
Romania,ROU,2015,55.7632,Europe & Central Asia,High income
Russian Federation,RUS,2015,70.0992,Europe & Central Asia,High income
Rwanda,RWA,2015,12.5,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2015,69.6162,Middle East & North Africa,High income
Sudan,SDN,2015,,Sub-Saharan Africa,Low income
Senegal,SEN,2015,21.7,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2015,79.013,East Asia & Pacific,High income
Solomon Islands,SLB,2015,10.0005,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2015,6.34442,Sub-Saharan Africa,Low income
El Salvador,SLV,2015,26.8026,Latin America & Caribbean,Upper middle income
San Marino,SMR,2015,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2015,1.76,Sub-Saharan Africa,Low income
Serbia,SRB,2015,65.317,Europe & Central Asia,Upper middle income
South Sudan,SSD,2015,3.0,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2015,25.82,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2015,42.7638,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2015,77.6347,Europe & Central Asia,High income
Slovenia,SVN,2015,73.0987,Europe & Central Asia,High income
Sweden,SWE,2015,90.6102,Europe & Central Asia,High income
Eswatini,SWZ,2015,25.643,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2015,,Latin America & Caribbean,High income
Seychelles,SYC,2015,54.2596,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2015,29.9798,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2015,,Latin America & Caribbean,High income
Chad,TCD,2015,3.5,Sub-Saharan Africa,Low income
Togo,TGO,2015,7.12,Sub-Saharan Africa,Low income
Thailand,THA,2015,39.3161,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2015,18.98,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2015,14.9968,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2015,18.6,East Asia & Pacific,Lower middle income
Tonga,TON,2015,38.6513,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2015,65.1,Latin America & Caribbean,High income
Tunisia,TUN,2015,46.5,Middle East & North Africa,Lower middle income
Turkiye,TUR,2015,53.745,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2015,27.3,East Asia & Pacific,Upper middle income
Tanzania,TZA,2015,10.0,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2015,5.8,Sub-Saharan Africa,Low income
Ukraine,UKR,2015,48.8846,Europe & Central Asia,Upper middle income
Uruguay,URY,2015,64.5708,Latin America & Caribbean,High income
United States,USA,2015,74.5542,North America,High income
Uzbekistan,UZB,2015,42.8,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2015,49.4,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2015,58.0,Latin America & Caribbean,
British Virgin Islands,VGB,2015,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2015,54.8391,Latin America & Caribbean,High income
Viet Nam,VNM,2015,45.0,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2015,22.3514,East Asia & Pacific,Lower middle income
Samoa,WSM,2015,25.407,East Asia & Pacific,Upper middle income
Kosovo,XKX,2015,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2015,24.0854,Middle East & North Africa,Low income
South Africa,ZAF,2015,51.9191,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2015,8.8,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2015,22.7428,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2016,93.5425,Latin America & Caribbean,High income
Afghanistan,AFG,2016,11.0,Middle East & North Africa,Low income
Angola,AGO,2016,23.2,Sub-Saharan Africa,Lower middle income
Albania,ALB,2016,59.6,Europe & Central Asia,Upper middle income
Andorra,AND,2016,89.7,Europe & Central Asia,High income
United Arab Emirates,ARE,2016,90.6,Middle East & North Africa,High income
Argentina,ARG,2016,70.969,Latin America & Caribbean,Upper middle income
Armenia,ARM,2016,64.346,Europe & Central Asia,Upper middle income
American Samoa,ASM,2016,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2016,70.9743,Latin America & Caribbean,High income
Australia,AUS,2016,86.54,East Asia & Pacific,High income
Austria,AUT,2016,84.3237,Europe & Central Asia,High income
Azerbaijan,AZE,2016,78.2,Europe & Central Asia,Upper middle income
Burundi,BDI,2016,2.2,Sub-Saharan Africa,Low income
Belgium,BEL,2016,86.5165,Europe & Central Asia,High income
Benin,BEN,2016,14.5,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2016,7.14,Sub-Saharan Africa,Low income
Bangladesh,BGD,2016,18.1,South Asia,Lower middle income
Bulgaria,BGR,2016,59.8255,Europe & Central Asia,High income
Bahrain,BHR,2016,98.0,Middle East & North Africa,High income
"Bahamas, The",BHS,2016,80.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2016,60.2565,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,71.113,Europe & Central Asia,Upper middle income
Belize,BLZ,2016,44.5757,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2016,98.0,North America,High income
Bolivia,BOL,2016,39.6975,Latin America & Caribbean,Lower middle income
Brazil,BRA,2016,60.8725,Latin America & Caribbean,Upper middle income
Barbados,BRB,2016,72.2,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2016,90.0,East Asia & Pacific,High income
Bhutan,BTN,2016,46.5,South Asia,Lower middle income
Botswana,BWA,2016,42.2576,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2016,3.1,Sub-Saharan Africa,Low income
Canada,CAN,2016,91.16,North America,High income
Switzerland,CHE,2016,89.1347,Europe & Central Asia,High income
Channel Islands,CHI,2016,,Europe & Central Asia,High income
Chile,CHL,2016,83.5586,Latin America & Caribbean,High income
China,CHN,2016,53.2,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2016,41.2078,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,20.6,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2016,10.1,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2016,8.12195,Sub-Saharan Africa,Lower middle income
Colombia,COL,2016,58.1365,Latin America & Caribbean,Upper middle income
Comoros,COM,2016,7.93832,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2016,50.3228,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2016,65.8804,Latin America & Caribbean,High income
Cuba,CUB,2016,42.9787,Latin America & Caribbean,Upper middle income
Curacao,CUW,2016,61.8555,Latin America & Caribbean,High income
Cayman Islands,CYM,2016,79.0,Latin America & Caribbean,High income
Cyprus,CYP,2016,75.9002,Europe & Central Asia,High income
Czechia,CZE,2016,76.4812,Europe & Central Asia,High income
Germany,DEU,2016,84.1652,Europe & Central Asia,High income
Djibouti,DJI,2016,30.8,Middle East & North Africa,Lower middle income
Dominica,DMA,2016,67.03,Latin America & Caribbean,Upper middle income
Denmark,DNK,2016,96.9678,Europe & Central Asia,High income
Dominican Republic,DOM,2016,63.8709,Latin America & Caribbean,Upper middle income
Algeria,DZA,2016,42.9455,Middle East & North Africa,Upper middle income
Ecuador,ECU,2016,54.0629,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2016,41.2481,Middle East & North Africa,Lower middle income
Eritrea,ERI,2016,1.17712,Sub-Saharan Africa,Low income
Spain,ESP,2016,80.5613,Europe & Central Asia,High income
Estonia,EST,2016,87.2402,Europe & Central Asia,High income
Ethiopia,ETH,2016,15.3669,Sub-Saharan Africa,
Finland,FIN,2016,87.7036,Europe & Central Asia,High income
Fiji,FJI,2016,49.42,East Asia & Pacific,Upper middle income
France,FRA,2016,79.2698,Europe & Central Asia,High income
Faroe Islands,FRO,2016,95.1087,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2016,33.3522,East Asia & Pacific,Lower middle income
Gabon,GAB,2016,48.0523,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2016,94.7758,Europe & Central Asia,High income
Georgia,GEO,2016,58.4593,Europe & Central Asia,Upper middle income
Ghana,GHA,2016,28.0,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2016,94.4445,Europe & Central Asia,High income
Guinea,GIN,2016,13.1,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2016,19.9,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2016,13.8,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2016,23.78,Sub-Saharan Africa,Upper middle income
Greece,GRC,2016,69.0879,Europe & Central Asia,High income
Grenada,GRD,2016,53.3,Latin America & Caribbean,Upper middle income
Greenland,GRL,2016,68.5009,Europe & Central Asia,High income
Guatemala,GTM,2016,34.5093,Latin America & Caribbean,Upper middle income
Guam,GUM,2016,77.01,East Asia & Pacific,High income
Guyana,GUY,2016,35.66,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2016,87.4794,East Asia & Pacific,High income
Honduras,HND,2016,29.5282,Latin America & Caribbean,Lower middle income
Croatia,HRV,2016,72.6973,Europe & Central Asia,High income
Haiti,HTI,2016,22.8,Latin America & Caribbean,Lower middle income
Hungary,HUN,2016,79.2594,Europe & Central Asia,High income
Indonesia,IDN,2016,25.4474,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2016,,Europe & Central Asia,High income
India,IND,2016,16.5,South Asia,Lower middle income
Ireland,IRL,2016,83.5,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2016,53.2268,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,19.9,Middle East & North Africa,Upper middle income
Iceland,ISL,2016,98.24,Europe & Central Asia,High income
Israel,ISR,2016,79.6531,Middle East & North Africa,High income
Italy,ITA,2016,61.3243,Europe & Central Asia,High income
Jamaica,JAM,2016,44.3669,Latin America & Caribbean,Upper middle income
Jordan,JOR,2016,56.15,Middle East & North Africa,Lower middle income
Japan,JPN,2016,93.1827,East Asia & Pacific,High income
Kazakhstan,KAZ,2016,74.5877,Europe & Central Asia,Upper middle income
Kenya,KEN,2016,16.6,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2016,40.5,Europe & Central Asia,Lower middle income
Cambodia,KHM,2016,32.3985,East Asia & Pacific,Lower middle income
Kiribati,KIR,2016,19.4194,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2016,67.0,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2016,92.843,East Asia & Pacific,High income
Kuwait,KWT,2016,85.6,Middle East & North Africa,High income
Lao PDR,LAO,2016,21.87,East Asia & Pacific,Lower middle income
Lebanon,LBN,2016,76.11,Middle East & North Africa,Lower middle income
Liberia,LBR,2016,15.7,Sub-Saharan Africa,Low income
Libya,LBY,2016,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2016,58.2226,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2016,98.0939,Europe & Central Asia,High income
Sri Lanka,LKA,2016,22.19,South Asia,Lower middle income
Lesotho,LSO,2016,32.4539,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2016,74.3766,Europe & Central Asia,High income
Luxembourg,LUX,2016,98.1367,Europe & Central Asia,High income
Latvia,LVA,2016,79.8421,Europe & Central Asia,High income
"Macao SAR, China",MAC,2016,81.643,East Asia & Pacific,High income
St. Martin (French part),MAF,2016,,Latin America & Caribbean,High income
Morocco,MAR,2016,58.2712,Middle East & North Africa,Lower middle income
Monaco,MCO,2016,95.2082,Europe & Central Asia,High income
Moldova,MDA,2016,71.0,Europe & Central Asia,Upper middle income
Madagascar,MDG,2016,4.71366,Sub-Saharan Africa,Low income
Maldives,MDV,2016,59.5,South Asia,Upper middle income
Mexico,MEX,2016,59.5404,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2016,29.7878,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2016,72.1568,Europe & Central Asia,Upper middle income
Mali,MLI,2016,14.0,Sub-Saharan Africa,Low income
Malta,MLT,2016,78.0751,Middle East & North Africa,High income
Myanmar,MMR,2016,16.0,East Asia & Pacific,Lower middle income
Montenegro,MNE,2016,69.8816,Europe & Central Asia,Upper middle income
Mongolia,MNG,2016,22.2658,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2016,,East Asia & Pacific,High income
Mozambique,MOZ,2016,7.0,Sub-Saharan Africa,Low income
Mauritania,MRT,2016,19.2328,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2016,52.1913,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2016,6.3,Sub-Saharan Africa,Low income
Malaysia,MYS,2016,78.7883,East Asia & Pacific,Upper middle income
Namibia,NAM,2016,31.0333,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2016,,East Asia & Pacific,High income
Niger,NER,2016,4.32276,Sub-Saharan Africa,Low income
Nigeria,NGA,2016,24.1,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2016,24.5718,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2016,90.411,Europe & Central Asia,High income
Norway,NOR,2016,97.2982,Europe & Central Asia,High income
Nepal,NPL,2016,20.7,South Asia,Lower middle income
Nauru,NRU,2016,,East Asia & Pacific,High income
New Zealand,NZL,2016,86.5,East Asia & Pacific,High income
Oman,OMN,2016,76.8454,Middle East & North Africa,High income
Pakistan,PAK,2016,12.3854,Middle East & North Africa,Lower middle income
Panama,PAN,2016,54.0,Latin America & Caribbean,High income
Peru,PER,2016,45.4617,Latin America & Caribbean,Upper middle income
Philippines,PHL,2016,39.2,East Asia & Pacific,Lower middle income
Palau,PLW,2016,,East Asia & Pacific,High income
Papua New Guinea,PNG,2016,9.60154,East Asia & Pacific,Lower middle income
Poland,POL,2016,73.3007,Europe & Central Asia,High income
Puerto Rico (US),PRI,2016,68.6438,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2016,,East Asia & Pacific,Low income
Portugal,PRT,2016,70.4236,Europe & Central Asia,High income
Paraguay,PRY,2016,53.4041,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2016,59.9,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2016,68.4404,East Asia & Pacific,High income
Qatar,QAT,2016,95.1247,Middle East & North Africa,High income
Romania,ROU,2016,59.504,Europe & Central Asia,High income
Russian Federation,RUS,2016,73.0914,Europe & Central Asia,High income
Rwanda,RWA,2016,14.6,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2016,74.8793,Middle East & North Africa,High income
Sudan,SDN,2016,14.1,Sub-Saharan Africa,Low income
Senegal,SEN,2016,25.6648,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2016,84.4523,East Asia & Pacific,High income
Solomon Islands,SLB,2016,11.0009,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2016,11.7732,Sub-Saharan Africa,Low income
El Salvador,SLV,2016,28.9971,Latin America & Caribbean,Upper middle income
San Marino,SMR,2016,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2016,1.88,Sub-Saharan Africa,Low income
Serbia,SRB,2016,67.0568,Europe & Central Asia,Upper middle income
South Sudan,SSD,2016,3.5,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2016,28.0,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2016,45.4,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2016,80.4759,Europe & Central Asia,High income
Slovenia,SVN,2016,75.4985,Europe & Central Asia,High income
Sweden,SWE,2016,89.6509,Europe & Central Asia,High income
Eswatini,SWZ,2016,28.57,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2016,,Latin America & Caribbean,High income
Seychelles,SYC,2016,56.5147,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2016,31.8696,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2016,,Latin America & Caribbean,High income
Chad,TCD,2016,5.8,Sub-Saharan Africa,Low income
Togo,TGO,2016,11.31,Sub-Saharan Africa,Low income
Thailand,THA,2016,47.505,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2016,20.47,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2016,17.9903,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2016,21.2,East Asia & Pacific,Lower middle income
Tonga,TON,2016,39.95,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2016,67.8,Latin America & Caribbean,High income
Tunisia,TUN,2016,49.6,Middle East & North Africa,Lower middle income
Turkiye,TUR,2016,58.3477,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2016,31.0,East Asia & Pacific,Upper middle income
Tanzania,TZA,2016,13.5042,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2016,5.9,Sub-Saharan Africa,Low income
Ukraine,UKR,2016,53.001,Europe & Central Asia,Upper middle income
Uruguay,URY,2016,66.4,Latin America & Caribbean,High income
United States,USA,2016,85.5444,North America,High income
Uzbekistan,UZB,2016,46.7913,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2016,51.5,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2016,60.0,Latin America & Caribbean,
British Virgin Islands,VGB,2016,77.7014,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2016,59.6083,Latin America & Caribbean,High income
Viet Nam,VNM,2016,53.0,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2016,24.0,East Asia & Pacific,Lower middle income
Samoa,WSM,2016,31.7,East Asia & Pacific,Upper middle income
Kosovo,XKX,2016,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2016,24.5792,Middle East & North Africa,Low income
South Africa,ZAF,2016,54.0,Sub-Saharan Africa,Upper middle income
