Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Ghana,GHA,2015,63.175,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2015,82.668,Europe & Central Asia,High income
Guinea,GIN,2015,57.899,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2015,62.971,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2015,60.071,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2015,60.635,Sub-Saharan Africa,Upper middle income
Greece,GRC,2015,81.0365853658537,Europe & Central Asia,High income
Grenada,GRD,2015,75.037,Latin America & Caribbean,Upper middle income
Greenland,GRL,2015,71.4790243902439,Europe & Central Asia,High income
Guatemala,GTM,2015,70.915,Latin America & Caribbean,Upper middle income
Guam,GUM,2015,76.444,East Asia & Pacific,High income
Guyana,GUY,2015,67.719,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2015,84.2526829268293,East Asia & Pacific,High income
Honduras,HND,2015,71.323,Latin America & Caribbean,Lower middle income
Croatia,HRV,2015,77.2756097560976,Europe & Central Asia,High income
Haiti,HTI,2015,63.224,Latin America & Caribbean,Lower middle income
Hungary,HUN,2015,75.5682926829269,Europe & Central Asia,High income
Indonesia,IDN,2015,69.52,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2015,80.267,Europe & Central Asia,High income
India,IND,2015,69.326,South Asia,Lower middle income
Ireland,IRL,2015,81.4536585365854,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2015,75.907,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,69.977,Middle East & North Africa,Upper middle income
Iceland,ISL,2015,82.4682926829268,Europe & Central Asia,High income
Israel,ISR,2015,82.0512195121951,Middle East & North Africa,High income
Italy,ITA,2015,82.5439024390244,Europe & Central Asia,High income
Jamaica,JAM,2015,72.214,Latin America & Caribbean,Upper middle income
Jordan,JOR,2015,75.06,Middle East & North Africa,Lower middle income
Japan,JPN,2015,83.7939024390244,East Asia & Pacific,High income
Kazakhstan,KAZ,2015,72.024,Europe & Central Asia,Upper middle income
Kenya,KEN,2015,62.279,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2015,70.6512195121951,Europe & Central Asia,Lower middle income
Cambodia,KHM,2015,69.398,East Asia & Pacific,Lower middle income
Kiribati,KIR,2015,65.831,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2015,71.211,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2015,82.0243902439024,East Asia & Pacific,High income
Kuwait,KWT,2015,79.3765609756098,Middle East & North Africa,High income
Lao PDR,LAO,2015,66.688,East Asia & Pacific,Lower middle income
Lebanon,LBN,2015,78.275,Middle East & North Africa,Lower middle income
Liberia,LBR,2015,59.248,Sub-Saharan Africa,Low income
Libya,LBY,2015,71.644,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2015,72.932,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2015,82.6560975609756,Europe & Central Asia,High income
Sri Lanka,LKA,2015,75.99,South Asia,Lower middle income
Lesotho,LSO,2015,51.83,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2015,74.3219512195122,Europe & Central Asia,High income
Luxembourg,LUX,2015,82.2926829268293,Europe & Central Asia,High income
Latvia,LVA,2015,74.4804878048781,Europe & Central Asia,High income
"Macao SAR, China",MAC,2015,83.2243902439024,East Asia & Pacific,High income
St. Martin (French part),MAF,2015,79.829,Latin America & Caribbean,High income
Morocco,MAR,2015,72.894,Middle East & North Africa,Lower middle income
Monaco,MCO,2015,85.323,Europe & Central Asia,High income
Moldova,MDA,2015,70.118,Europe & Central Asia,Upper middle income
Madagascar,MDG,2015,63.362,Sub-Saharan Africa,Low income
Maldives,MDV,2015,78.607,South Asia,Upper middle income
Mexico,MEX,2015,74.431,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2015,65.292,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2015,75.4024390243902,Europe & Central Asia,Upper middle income
Mali,MLI,2015,57.852,Sub-Saharan Africa,Low income
Malta,MLT,2015,81.8975609756097,Middle East & North Africa,High income
Myanmar,MMR,2015,65.288,East Asia & Pacific,Lower middle income
Montenegro,MNE,2015,76.6024390243903,Europe & Central Asia,Upper middle income
Mongolia,MNG,2015,70.810243902439,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2015,77.36,East Asia & Pacific,High income
Mozambique,MOZ,2015,58.711,Sub-Saharan Africa,Low income
Mauritania,MRT,2015,66.498,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2015,74.3531707317073,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2015,62.324,Sub-Saharan Africa,Low income
Malaysia,MYS,2015,75.288,East Asia & Pacific,Upper middle income
Namibia,NAM,2015,60.008,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2015,77.206,East Asia & Pacific,High income
Niger,NER,2015,58.85,Sub-Saharan Africa,Low income
Nigeria,NGA,2015,51.939,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2015,72.899,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2015,81.509756097561,Europe & Central Asia,High income
Norway,NOR,2015,82.3048780487805,Europe & Central Asia,High income
Nepal,NPL,2015,67.374,South Asia,Lower middle income
Nauru,NRU,2015,60.897,East Asia & Pacific,High income
New Zealand,NZL,2015,81.6124390243903,East Asia & Pacific,High income
Oman,OMN,2015,79.346,Middle East & North Africa,High income
Pakistan,PAK,2015,65.641,Middle East & North Africa,Lower middle income
Panama,PAN,2015,77.583,Latin America & Caribbean,High income
Peru,PER,2015,75.732,Latin America & Caribbean,Upper middle income
Philippines,PHL,2015,69.45,East Asia & Pacific,Lower middle income
Palau,PLW,2015,69.07,East Asia & Pacific,High income
Papua New Guinea,PNG,2015,64.473,East Asia & Pacific,Lower middle income
Poland,POL,2015,77.4512195121951,Europe & Central Asia,High income
Puerto Rico (US),PRI,2015,80.677,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2015,72.825,East Asia & Pacific,Low income
Portugal,PRT,2015,81.1243902439025,Europe & Central Asia,High income
Paraguay,PRY,2015,73.454,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2015,74.577,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2015,82.339,East Asia & Pacific,High income
Qatar,QAT,2015,81.785,Middle East & North Africa,High income
Romania,ROU,2015,74.9121951219512,Europe & Central Asia,High income
Russian Federation,RUS,2015,71.1834146341463,Europe & Central Asia,High income
Rwanda,RWA,2015,65.419,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2015,77.776,Middle East & North Africa,High income
Sudan,SDN,2015,64.375,Sub-Saharan Africa,Low income
Senegal,SEN,2015,66.451,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2015,82.7439024390244,East Asia & Pacific,High income
Solomon Islands,SLB,2015,69.323,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2015,55.454,Sub-Saharan Africa,Low income
El Salvador,SLV,2015,70.952,Latin America & Caribbean,Upper middle income
San Marino,SMR,2015,84.596,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2015,55.056,Sub-Saharan Africa,Low income
Serbia,SRB,2015,75.2878048780488,Europe & Central Asia,Upper middle income
South Sudan,SSD,2015,39.757,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2015,66.023,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2015,70.567,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2015,76.5634146341463,Europe & Central Asia,High income
Slovenia,SVN,2015,80.7756097560976,Europe & Central Asia,High income
Sweden,SWE,2015,82.2048780487805,Europe & Central Asia,High income
Eswatini,SWZ,2015,54.941,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2015,75.899,Latin America & Caribbean,High income
Seychelles,SYC,2015,74.2951219512195,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2015,63.265,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2015,77.321,Latin America & Caribbean,High income
Chad,TCD,2015,51.32,Sub-Saharan Africa,Low income
Togo,TGO,2015,59.22,Sub-Saharan Africa,Low income
Thailand,THA,2015,76.563,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2015,69.665,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2015,69.061,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2015,65.326,East Asia & Pacific,Lower middle income
Tonga,TON,2015,71.851,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2015,72.882,Latin America & Caribbean,High income
Tunisia,TUN,2015,74.875,Middle East & North Africa,Lower middle income
Turkiye,TUR,2015,76.539,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2015,65.365,East Asia & Pacific,Upper middle income
Tanzania,TZA,2015,63.928,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2015,63.831,Sub-Saharan Africa,Low income
Ukraine,UKR,2015,72.686,Europe & Central Asia,Upper middle income
Uruguay,URY,2015,77.285,Latin America & Caribbean,High income
United States,USA,2015,78.690243902439,North America,High income
Uzbekistan,UZB,2015,71.33,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2015,70.463,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2015,73.004,Latin America & Caribbean,
British Virgin Islands,VGB,2015,76.558,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2015,79.0170731707317,Latin America & Caribbean,High income
Viet Nam,VNM,2015,73.955,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2015,70.163,East Asia & Pacific,Lower middle income
Samoa,WSM,2015,71.06,East Asia & Pacific,Upper middle income
Kosovo,XKX,2015,76.024,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2015,66.761,Middle East & North Africa,Low income
South Africa,ZAF,2015,64.053,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2015,60.728,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2015,58.989,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2016,75.54,Latin America & Caribbean,High income
Afghanistan,AFG,2016,62.646,Middle East & North Africa,Low income
Angola,AGO,2016,61.619,Sub-Saharan Africa,Lower middle income
Albania,ALB,2016,78.643,Europe & Central Asia,Upper middle income
Andorra,AND,2016,84.489,Europe & Central Asia,High income
United Arab Emirates,ARE,2016,82.195,Middle East & North Africa,High income
Argentina,ARG,2016,76.105,Latin America & Caribbean,Upper middle income
Armenia,ARM,2016,74.8682926829268,Europe & Central Asia,Upper middle income
American Samoa,ASM,2016,72.64,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2016,76.968,Latin America & Caribbean,High income
Australia,AUS,2016,82.4487804878049,East Asia & Pacific,High income
Austria,AUT,2016,81.6414634146342,Europe & Central Asia,High income
Azerbaijan,AZE,2016,72.568,Europe & Central Asia,Upper middle income
Burundi,BDI,2016,60.789,Sub-Saharan Africa,Low income
Belgium,BEL,2016,81.4390243902439,Europe & Central Asia,High income
Benin,BEN,2016,59.283,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2016,59.173,Sub-Saharan Africa,Low income
Bangladesh,BGD,2016,71.075,South Asia,Lower middle income
Bulgaria,BGR,2016,74.8121951219512,Europe & Central Asia,High income
Bahrain,BHR,2016,80.407,Middle East & North Africa,High income
"Bahamas, The",BHS,2016,74.042,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2016,77.124,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,73.8268292682927,Europe & Central Asia,Upper middle income
Belize,BLZ,2016,71.843,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2016,80.476,North America,High income
Bolivia,BOL,2016,67.392,Latin America & Caribbean,Lower middle income
Brazil,BRA,2016,75.081,Latin America & Caribbean,Upper middle income
Barbados,BRB,2016,76.168,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2016,74.905,East Asia & Pacific,High income
Bhutan,BTN,2016,71.119,South Asia,Lower middle income
Botswana,BWA,2016,64.32,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2016,50.999,Sub-Saharan Africa,Low income
Canada,CAN,2016,81.94,North America,High income
Switzerland,CHE,2016,83.6024390243903,Europe & Central Asia,High income
Channel Islands,CHI,2016,81.2,Europe & Central Asia,High income
Chile,CHL,2016,80.295,Latin America & Caribbean,High income
China,CHN,2016,77.214,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2016,58.814,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,60.293,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2016,59.081,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2016,63.911,Sub-Saharan Africa,Lower middle income
Colombia,COL,2016,76.228,Latin America & Caribbean,Upper middle income
Comoros,COM,2016,64.792,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2016,74.35,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2016,79.988,Latin America & Caribbean,High income
Cuba,CUB,2016,77.571,Latin America & Caribbean,Upper middle income
Curacao,CUW,2016,76.322,Latin America & Caribbean,High income
Cayman Islands,CYM,2016,78.367,Latin America & Caribbean,High income
Cyprus,CYP,2016,81.534,Europe & Central Asia,High income
Czechia,CZE,2016,79.0268292682927,Europe & Central Asia,High income
Germany,DEU,2016,80.990243902439,Europe & Central Asia,High income
Djibouti,DJI,2016,63.335,Middle East & North Africa,Lower middle income
Dominica,DMA,2016,71.189,Latin America & Caribbean,Upper middle income
Denmark,DNK,2016,80.8536585365854,Europe & Central Asia,High income
Dominican Republic,DOM,2016,72.889,Latin America & Caribbean,Upper middle income
Algeria,DZA,2016,75.31,Middle East & North Africa,Upper middle income
Ecuador,ECU,2016,76.094,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2016,70.437,Middle East & North Africa,Lower middle income
Eritrea,ERI,2016,66.242,Sub-Saharan Africa,Low income
Spain,ESP,2016,83.3292682926829,Europe & Central Asia,High income
Estonia,EST,2016,77.6414634146342,Europe & Central Asia,High income
Ethiopia,ETH,2016,64.162,Sub-Saharan Africa,
Finland,FIN,2016,81.4292682926829,Europe & Central Asia,High income
Fiji,FJI,2016,66.657,East Asia & Pacific,Upper middle income
France,FRA,2016,82.5731707317073,Europe & Central Asia,High income
Faroe Islands,FRO,2016,81.9926829268293,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2016,65.576,East Asia & Pacific,Lower middle income
Gabon,GAB,2016,66.583,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2016,81.1560975609756,Europe & Central Asia,High income
Georgia,GEO,2016,73.136,Europe & Central Asia,Upper middle income
Ghana,GHA,2016,63.522,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2016,82.741,Europe & Central Asia,High income
Guinea,GIN,2016,58.49,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2016,63.386,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2016,60.619,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2016,61.081,Sub-Saharan Africa,Upper middle income
Greece,GRC,2016,81.3878048780488,Europe & Central Asia,High income
Grenada,GRD,2016,75.01,Latin America & Caribbean,Upper middle income
Greenland,GRL,2016,71.8385365853659,Europe & Central Asia,High income
Guatemala,GTM,2016,71.215,Latin America & Caribbean,Upper middle income
Guam,GUM,2016,76.449,East Asia & Pacific,High income
Guyana,GUY,2016,68.069,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2016,84.2114634146342,East Asia & Pacific,High income
Honduras,HND,2016,71.615,Latin America & Caribbean,Lower middle income
Croatia,HRV,2016,77.9219512195122,Europe & Central Asia,High income
Haiti,HTI,2016,63.325,Latin America & Caribbean,Lower middle income
Hungary,HUN,2016,76.0634146341464,Europe & Central Asia,High income
Indonesia,IDN,2016,69.733,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2016,80.391,Europe & Central Asia,High income
India,IND,2016,69.709,South Asia,Lower middle income
Ireland,IRL,2016,81.6536585365854,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2016,76.155,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,68.683,Middle East & North Africa,Upper middle income
Iceland,ISL,2016,82.2048780487805,Europe & Central Asia,High income
Israel,ISR,2016,82.4073170731707,Middle East & North Africa,High income
Italy,ITA,2016,83.2439024390244,Europe & Central Asia,High income
Jamaica,JAM,2016,72.052,Latin America & Caribbean,Upper middle income
Jordan,JOR,2016,75.55,Middle East & North Africa,Lower middle income
Japan,JPN,2016,83.9848780487805,East Asia & Pacific,High income
Kazakhstan,KAZ,2016,72.549,Europe & Central Asia,Upper middle income
Kenya,KEN,2016,62.526,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2016,70.9512195121951,Europe & Central Asia,Lower middle income
Cambodia,KHM,2016,69.635,East Asia & Pacific,Lower middle income
Kiribati,KIR,2016,65.799,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2016,71.227,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2016,82.2756097560976,East Asia & Pacific,High income
Kuwait,KWT,2016,79.6775853658537,Middle East & North Africa,High income
Lao PDR,LAO,2016,67.014,East Asia & Pacific,Lower middle income
Lebanon,LBN,2016,78.306,Middle East & North Africa,Lower middle income
Liberia,LBR,2016,60.483,Sub-Saharan Africa,Low income
Libya,LBY,2016,71.799,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2016,72.552,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2016,82.2585365853659,Europe & Central Asia,High income
Sri Lanka,LKA,2016,76.136,South Asia,Lower middle income
Lesotho,LSO,2016,52.908,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2016,74.6707317073171,Europe & Central Asia,High income
Luxembourg,LUX,2016,82.6853658536585,Europe & Central Asia,High income
Latvia,LVA,2016,74.580487804878,Europe & Central Asia,High income
"Macao SAR, China",MAC,2016,83.2756097560976,East Asia & Pacific,High income
St. Martin (French part),MAF,2016,79.885,Latin America & Caribbean,High income
Morocco,MAR,2016,73.228,Middle East & North Africa,Lower middle income
Monaco,MCO,2016,85.63,Europe & Central Asia,High income
Moldova,MDA,2016,70.179,Europe & Central Asia,Upper middle income
Madagascar,MDG,2016,63.431,Sub-Saharan Africa,Low income
Maldives,MDV,2016,78.913,South Asia,Upper middle income
Mexico,MEX,2016,74.376,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2016,65.477,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2016,75.4,Europe & Central Asia,Upper middle income
Mali,MLI,2016,58.286,Sub-Saharan Africa,Low income
Malta,MLT,2016,82.4536585365854,Middle East & North Africa,High income
Myanmar,MMR,2016,65.64,East Asia & Pacific,Lower middle income
Montenegro,MNE,2016,76.5414634146342,Europe & Central Asia,Upper middle income
Mongolia,MNG,2016,70.2239024390244,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2016,77.392,East Asia & Pacific,High income
Mozambique,MOZ,2016,59.455,Sub-Saharan Africa,Low income
Mauritania,MRT,2016,66.823,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2016,74.3948780487805,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2016,63.163,Sub-Saharan Africa,Low income
Malaysia,MYS,2016,75.371,East Asia & Pacific,Upper middle income
Namibia,NAM,2016,60.81,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2016,77.359,East Asia & Pacific,High income
Niger,NER,2016,59.228,Sub-Saharan Africa,Low income
Nigeria,NGA,2016,52.189,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2016,73.18,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2016,81.5609756097561,Europe & Central Asia,High income
Norway,NOR,2016,82.4073170731707,Europe & Central Asia,High income
Nepal,NPL,2016,68.444,South Asia,Lower middle income
Nauru,NRU,2016,60.996,East Asia & Pacific,High income
New Zealand,NZL,2016,81.6585365853659,East Asia & Pacific,High income
Oman,OMN,2016,79.581,Middle East & North Africa,High income
Pakistan,PAK,2016,65.943,Middle East & North Africa,Lower middle income
Panama,PAN,2016,77.772,Latin America & Caribbean,High income
Peru,PER,2016,75.951,Latin America & Caribbean,Upper middle income
Philippines,PHL,2016,69.49,East Asia & Pacific,Lower middle income
Palau,PLW,2016,69.046,East Asia & Pacific,High income
Papua New Guinea,PNG,2016,64.7,East Asia & Pacific,Lower middle income
Poland,POL,2016,77.8512195121951,Europe & Central Asia,High income
Puerto Rico (US),PRI,2016,80.355,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2016,72.971,East Asia & Pacific,Low income
Portugal,PRT,2016,81.1243902439025,Europe & Central Asia,High income
Paraguay,PRY,2016,73.487,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2016,74.917,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2016,82.555,East Asia & Pacific,High income
Qatar,QAT,2016,82.147,Middle East & North Africa,High income
Romania,ROU,2016,75.209756097561,Europe & Central Asia,High income
Russian Federation,RUS,2016,71.6512195121951,Europe & Central Asia,High income
Rwanda,RWA,2016,65.733,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2016,78.354,Middle East & North Africa,High income
Sudan,SDN,2016,64.677,Sub-Saharan Africa,Low income
Senegal,SEN,2016,66.724,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2016,82.8463414634146,East Asia & Pacific,High income
Solomon Islands,SLB,2016,69.501,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2016,56.937,Sub-Saharan Africa,Low income
El Salvador,SLV,2016,70.908,Latin America & Caribbean,Upper middle income
San Marino,SMR,2016,84.775,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2016,55.283,Sub-Saharan Africa,Low income
Serbia,SRB,2016,75.6878048780488,Europe & Central Asia,Upper middle income
South Sudan,SSD,2016,36.72,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2016,66.563,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2016,70.979,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2016,77.1658536585366,Europe & Central Asia,High income
Slovenia,SVN,2016,81.1756097560976,Europe & Central Asia,High income
Sweden,SWE,2016,82.3073170731707,Europe & Central Asia,High income
Eswatini,SWZ,2016,56.228,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2016,75.952,Latin America & Caribbean,High income
Seychelles,SYC,2016,74.309756097561,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2016,65.19,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2016,77.437,Latin America & Caribbean,High income
Chad,TCD,2016,51.603,Sub-Saharan Africa,Low income
Togo,TGO,2016,59.669,Sub-Saharan Africa,Low income
Thailand,THA,2016,76.769,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2016,69.982,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2016,69.142,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2016,65.61,East Asia & Pacific,Lower middle income
Tonga,TON,2016,71.951,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2016,72.935,Latin America & Caribbean,High income
Tunisia,TUN,2016,75.007,Middle East & North Africa,Lower middle income
Turkiye,TUR,2016,76.595,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2016,65.51,East Asia & Pacific,Upper middle income
Tanzania,TZA,2016,64.404,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2016,64.494,Sub-Saharan Africa,Low income
Ukraine,UKR,2016,73.389,Europe & Central Asia,Upper middle income
Uruguay,URY,2016,77.351,Latin America & Caribbean,High income
United States,USA,2016,78.5390243902439,North America,High income
Uzbekistan,UZB,2016,71.58,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2016,70.7,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2016,72.002,Latin America & Caribbean,
British Virgin Islands,VGB,2016,76.624,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2016,79.1682926829268,Latin America & Caribbean,High income
Viet Nam,VNM,2016,73.984,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2016,70.397,East Asia & Pacific,Lower middle income
Samoa,WSM,2016,71.003,East Asia & Pacific,Upper middle income
Kosovo,XKX,2016,76.748,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2016,67.105,Middle East & North Africa,Low income
South Africa,ZAF,2016,64.749,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2016,61.129,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2016,59.76,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2017,75.62,Latin America & Caribbean,High income
Afghanistan,AFG,2017,62.406,Middle East & North Africa,Low income
Angola,AGO,2017,62.122,Sub-Saharan Africa,Lower middle income
Albania,ALB,2017,78.9,Europe & Central Asia,Upper middle income
Andorra,AND,2017,84.359,Europe & Central Asia,High income
United Arab Emirates,ARE,2017,82.388,Middle East & North Africa,High income
Argentina,ARG,2017,76.543,Latin America & Caribbean,Upper middle income
Armenia,ARM,2017,75.2170731707317,Europe & Central Asia,Upper middle income
American Samoa,ASM,2017,72.801,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2017,77.03,Latin America & Caribbean,High income
Australia,AUS,2017,82.5,East Asia & Pacific,High income
Austria,AUT,2017,81.6439024390244,Europe & Central Asia,High income
Azerbaijan,AZE,2017,72.694,Europe & Central Asia,Upper middle income
Burundi,BDI,2017,61.345,Sub-Saharan Africa,Low income
Belgium,BEL,2017,81.4926829268293,Europe & Central Asia,High income
Benin,BEN,2017,59.528,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2017,59.578,Sub-Saharan Africa,Low income
Bangladesh,BGD,2017,71.606,South Asia,Lower middle income
Bulgaria,BGR,2017,74.8146341463415,Europe & Central Asia,High income
Bahrain,BHR,2017,80.407,Middle East & North Africa,High income
"Bahamas, The",BHS,2017,74.031,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2017,77.385,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,74.1292682926829,Europe & Central Asia,Upper middle income
Belize,BLZ,2017,72.062,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2017,80.686,North America,High income
Bolivia,BOL,2017,67.536,Latin America & Caribbean,Lower middle income
Brazil,BRA,2017,75.383,Latin America & Caribbean,Upper middle income
Barbados,BRB,2017,76.237,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2017,74.943,East Asia & Pacific,High income
Bhutan,BTN,2017,71.413,South Asia,Lower middle income
Botswana,BWA,2017,65.42,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2017,45.231,Sub-Saharan Africa,Low income
Canada,CAN,2017,81.8129268292683,North America,High income
Switzerland,CHE,2017,83.5512195121951,Europe & Central Asia,High income
Channel Islands,CHI,2017,81.0,Europe & Central Asia,High income
Chile,CHL,2017,80.61,Latin America & Caribbean,High income
China,CHN,2017,77.235,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2017,59.315,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,60.817,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2017,59.495,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2017,64.203,Sub-Saharan Africa,Lower middle income
Colombia,COL,2017,76.418,Latin America & Caribbean,Upper middle income
Comoros,COM,2017,65.127,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2017,74.71,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2017,79.994,Latin America & Caribbean,High income
Cuba,CUB,2017,77.3,Latin America & Caribbean,Upper middle income
Curacao,CUW,2017,76.423,Latin America & Caribbean,High income
Cayman Islands,CYM,2017,78.615,Latin America & Caribbean,High income
