Country Name,Country Code,Year,GDP ($USD),Region,Income Group
Albania,ALB,2011,12973755874.5365,Europe & Central Asia,Upper middle income
Andorra,AND,2011,3629133062.55168,Europe & Central Asia,High income
United Arab Emirates,ARE,2011,368881143635.126,Middle East & North Africa,High income
Argentina,ARG,2011,530158122010.442,Latin America & Caribbean,Upper middle income
Armenia,ARM,2011,10142111824.5835,Europe & Central Asia,Upper middle income
American Samoa,ASM,2011,570000000.0,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2011,1287359259.25926,Latin America & Caribbean,High income
Australia,AUS,2011,1402939868653.4,East Asia & Pacific,High income
Austria,AUT,2011,428954737064.057,Europe & Central Asia,High income
Azerbaijan,AZE,2011,65952796427.9473,Europe & Central Asia,Upper middle income
Burundi,BDI,2011,2235812879.56709,Sub-Saharan Africa,Low income
Belgium,BEL,2011,527196649048.639,Europe & Central Asia,High income
Benin,BEN,2011,10693321363.6574,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2011,12080295977.5632,Sub-Saharan Africa,Low income
Bangladesh,BGD,2011,128607482310.357,South Asia,Lower middle income
Bulgaria,BGR,2011,57681293006.9721,Europe & Central Asia,High income
Bahrain,BHR,2011,29914680851.0638,Middle East & North Africa,High income
"Bahamas, The",BHS,2011,10070450000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2011,18644233537.1093,Europe & Central Asia,Upper middle income
Belarus,BLR,2011,61762382327.9319,Europe & Central Asia,Upper middle income
Belize,BLZ,2011,1831576700.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2011,6312691000.0,North America,High income
Bolivia,BOL,2011,23963164696.592,Latin America & Caribbean,Lower middle income
Brazil,BRA,2011,2616156606579.21,Latin America & Caribbean,Upper middle income
Barbados,BRB,2011,5663100000.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2011,18524791062.657,East Asia & Pacific,High income
Bhutan,BTN,2011,1977728658.68259,South Asia,Lower middle income
Botswana,BWA,2011,15110643612.1729,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2011,2437982705.12093,Sub-Saharan Africa,Low income
Canada,CAN,2011,1793326630174.52,North America,High income
Switzerland,CHE,2011,715888126682.396,Europe & Central Asia,High income
Channel Islands,CHI,2011,9648680025.8275,Europe & Central Asia,High income
Chile,CHL,2011,251382573893.87,Latin America & Caribbean,High income
China,CHN,2011,7671757207851.29,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2011,36693710801.3976,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2011,30630910495.217,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2011,26392379641.765,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2011,15655383576.6515,Sub-Saharan Africa,Lower middle income
Colombia,COL,2011,334966134804.887,Latin America & Caribbean,Upper middle income
Comoros,COM,2011,1023086273.53336,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2011,2046817987.20109,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2011,42762613698.9636,Latin America & Caribbean,High income
Cuba,CUB,2011,68990000000.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,2011,2930092237.27161,Latin America & Caribbean,High income
Cayman Islands,CYM,2011,4186073160.18254,Latin America & Caribbean,High income
Cyprus,CYP,2011,27641549301.6561,Europe & Central Asia,High income
Czechia,CZE,2011,231429378717.312,Europe & Central Asia,High income
Germany,DEU,2011,3823575803793.78,Europe & Central Asia,High income
Djibouti,DJI,2011,1239144501.77525,Middle East & North Africa,Lower middle income
Dominica,DMA,2011,532081481.481481,Latin America & Caribbean,Upper middle income
Denmark,DNK,2011,344315595263.175,Europe & Central Asia,High income
Dominican Republic,DOM,2011,57948261615.957,Latin America & Caribbean,Upper middle income
Algeria,DZA,2011,218331946925.304,Middle East & North Africa,Upper middle income
Ecuador,ECU,2011,78986648000.0,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2011,235989672977.625,Middle East & North Africa,Lower middle income
Eritrea,ERI,2011,2065001626.01626,Sub-Saharan Africa,Low income
Spain,ESP,2011,1487568659241.25,Europe & Central Asia,High income
Estonia,EST,2011,23303915794.7569,Europe & Central Asia,High income
Ethiopia,ETH,2011,31952763089.33,Sub-Saharan Africa,
Finland,FIN,2011,275126915515.565,Europe & Central Asia,High income
Fiji,FJI,2011,3779411899.37483,East Asia & Pacific,Upper middle income
France,FRA,2011,2870408553990.28,Europe & Central Asia,High income
Faroe Islands,FRO,2011,2505740669.27039,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2011,306799375.530804,East Asia & Pacific,Lower middle income
Gabon,GAB,2011,18210307743.5816,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2011,2675590034128.66,Europe & Central Asia,High income
Georgia,GEO,2011,15475290469.2869,Europe & Central Asia,Upper middle income
Ghana,GHA,2011,39336668080.559,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2011,,Europe & Central Asia,High income
Guinea,GIN,2011,6785137203.33153,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2011,1409693596.93594,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2011,1157074319.19388,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2011,21357343668.9447,Sub-Saharan Africa,Upper middle income
Greece,GRC,2011,283228079776.041,Europe & Central Asia,High income
Grenada,GRD,2011,778655555.555555,Latin America & Caribbean,Upper middle income
Greenland,GRL,2011,2684461375.46585,Europe & Central Asia,High income
Guatemala,GTM,2011,46876006272.2387,Latin America & Caribbean,Upper middle income
Guam,GUM,2011,4984000000.0,East Asia & Pacific,High income
Guyana,GUY,2011,3691384317.52178,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2011,248513617677.287,East Asia & Pacific,High income
Honduras,HND,2011,17710275685.4074,Latin America & Caribbean,Lower middle income
Croatia,HRV,2011,62889007657.3899,Europe & Central Asia,High income
Haiti,HTI,2011,13008746038.8867,Latin America & Caribbean,Lower middle income
Hungary,HUN,2011,141712804953.868,Europe & Central Asia,High income
Indonesia,IDN,2011,892969104563.171,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2011,6565667052.79737,Europe & Central Asia,High income
India,IND,2011,1823051829894.55,South Asia,Lower middle income
Ireland,IRL,2011,240975871046.644,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2011,629082257472.368,Middle East & North Africa,Upper middle income
Iraq,IRQ,2011,185749664444.444,Middle East & North Africa,Upper middle income
Iceland,ISL,2011,15394005872.149,Europe & Central Asia,High income
Israel,ISR,2011,268094998225.028,Middle East & North Africa,High income
Italy,ITA,2011,2306974020278.21,Europe & Central Asia,High income
Jamaica,JAM,2011,14444661522.1463,Latin America & Caribbean,Upper middle income
Jordan,JOR,2011,29524149154.9296,Middle East & North Africa,Lower middle income
Japan,JPN,2011,6233147172341.35,East Asia & Pacific,High income
Kazakhstan,KAZ,2011,192626464617.071,Europe & Central Asia,Upper middle income
Kenya,KEN,2011,46869473150.61,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2011,6197765984.28468,Europe & Central Asia,Lower middle income
Cambodia,KHM,2011,16032622023.8265,East Asia & Pacific,Lower middle income
Kiribati,KIR,2011,195970140.170383,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2011,836092592.592593,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2011,1307103477219.1,East Asia & Pacific,High income
Kuwait,KWT,2011,154039231245.856,Middle East & North Africa,High income
Lao PDR,LAO,2011,8750104617.17303,East Asia & Pacific,Lower middle income
Lebanon,LBN,2011,39927125961.5257,Middle East & North Africa,Lower middle income
Liberia,LBR,2011,2398000000.0,Sub-Saharan Africa,Low income
Libya,LBY,2011,48169263294.1007,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2011,1568370370.37037,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2011,5739706004.89616,Europe & Central Asia,High income
Sri Lanka,LKA,2011,67753285896.6254,South Asia,Lower middle income
Lesotho,LSO,2011,2579409619.96722,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2011,43186501862.7907,Europe & Central Asia,High income
Luxembourg,LUX,2011,61696281326.2453,Europe & Central Asia,High income
Latvia,LVA,2011,26575547900.8247,Europe & Central Asia,High income
"Macao SAR, China",MAC,2011,36848881944.6939,East Asia & Pacific,High income
St. Martin (French part),MAF,2011,775875748.523832,Latin America & Caribbean,High income
Morocco,MAR,2011,110080631332.375,Middle East & North Africa,Lower middle income
Monaco,MCO,2011,6088689808.38347,Europe & Central Asia,High income
Moldova,MDA,2011,8414352020.49442,Europe & Central Asia,Upper middle income
Madagascar,MDG,2011,11551819617.874,Sub-Saharan Africa,Low income
Maldives,MDV,2011,2774350240.04918,South Asia,Upper middle income
Mexico,MEX,2011,1229013703416.76,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2011,172300000.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2011,10494626767.6445,Europe & Central Asia,Upper middle income
Mali,MLI,2011,15452791789.0031,Sub-Saharan Africa,Low income
Malta,MLT,2011,9789361703.07204,Middle East & North Africa,High income
Myanmar,MMR,2011,59977326085.9908,East Asia & Pacific,Lower middle income
Montenegro,MNE,2011,4507126949.08507,Europe & Central Asia,Upper middle income
Mongolia,MNG,2011,10409797377.8571,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2011,729000000.0,East Asia & Pacific,High income
Mozambique,MOZ,2011,14619279988.716,Sub-Saharan Africa,Low income
Mauritania,MRT,2011,6764627745.9033,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2011,11677718382.4259,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2011,11648142958.3651,Sub-Saharan Africa,Low income
Malaysia,MYS,2011,297951668674.835,East Asia & Pacific,Upper middle income
Namibia,NAM,2011,12523359440.5499,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2011,10351448004.7674,East Asia & Pacific,High income
Niger,NER,2011,8772950777.79176,Sub-Saharan Africa,Low income
Nigeria,NGA,2011,414466676831.16,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2011,9774329332.71276,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2011,913140741332.687,Europe & Central Asia,High income
Norway,NOR,2011,501360549669.404,Europe & Central Asia,High income
Nepal,NPL,2011,21573872420.7008,South Asia,Lower middle income
Nauru,NRU,2011,65071879.7787162,East Asia & Pacific,High income
New Zealand,NZL,2011,168484908960.078,East Asia & Pacific,High income
Oman,OMN,2011,77497529258.7776,Middle East & North Africa,High income
Pakistan,PAK,2011,230586581059.665,Middle East & North Africa,Lower middle income
Panama,PAN,2011,35687738251.8135,Latin America & Caribbean,High income
Peru,PER,2011,171761737046.585,Latin America & Caribbean,Upper middle income
Philippines,PHL,2011,234216730291.32,East Asia & Pacific,Lower middle income
Palau,PLW,2011,198742370.605469,East Asia & Pacific,High income
Papua New Guinea,PNG,2011,17985138065.8549,East Asia & Pacific,Lower middle income
Poland,POL,2011,527848543023.469,Europe & Central Asia,High income
Puerto Rico (US),PRI,2011,100351700000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2011,,East Asia & Pacific,Low income
Portugal,PRT,2011,245426767676.002,Europe & Central Asia,High income
Paraguay,PRY,2011,33756238766.4931,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2011,11186100000.0,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2011,6203940036.91982,East Asia & Pacific,High income
Qatar,QAT,2011,167775274725.275,Middle East & North Africa,High income
Romania,ROU,2011,192623977894.173,Europe & Central Asia,High income
Russian Federation,RUS,2011,2045922753398.04,Europe & Central Asia,High income
Rwanda,RWA,2011,6884913658.10632,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2011,680660800000.0,Middle East & North Africa,High income
Sudan,SDN,2011,55018567210.5263,Sub-Saharan Africa,Low income
Senegal,SEN,2011,17814283639.3119,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2011,279356499090.458,East Asia & Pacific,High income
Solomon Islands,SLB,2011,1063898226.71892,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2011,4861632884.67985,Sub-Saharan Africa,Low income
El Salvador,SLV,2011,20283780000.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,2011,1813717438.69134,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2011,2906000096.93249,Sub-Saharan Africa,Low income
Serbia,SRB,2011,51251098408.0924,Europe & Central Asia,Upper middle income
South Sudan,SSD,2011,14907308932.7534,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2011,226455001.243083,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2011,4422276621.78703,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2011,99705104723.4341,Europe & Central Asia,High income
Slovenia,SVN,2011,51199194599.3094,Europe & Central Asia,High income
Sweden,SWE,2011,570538581144.45,Europe & Central Asia,High income
Eswatini,SWZ,2011,4722912047.32265,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2011,936089385.47486,Latin America & Caribbean,High income
Seychelles,SYC,2011,1058918707.26124,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2011,67539428159.4474,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2011,842941000.0,Latin America & Caribbean,High income
Chad,TCD,2011,16685349673.9957,Sub-Saharan Africa,Low income
Togo,TGO,2011,5422439152.10906,Sub-Saharan Africa,Low income
Thailand,THA,2011,370818739623.622,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2011,6522756255.012,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2011,29233333333.3333,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2011,1042534597.52614,East Asia & Pacific,Lower middle income
Tonga,TON,2011,414143828.494419,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2011,25433007437.1605,Latin America & Caribbean,High income
Tunisia,TUN,2011,48123325825.0739,Middle East & North Africa,Lower middle income
Turkiye,TUR,2011,844192507380.795,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2011,39196957.4908996,East Asia & Pacific,Upper middle income
Tanzania,TZA,2011,34657140096.4836,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2011,27871725241.4723,Sub-Saharan Africa,Low income
Ukraine,UKR,2011,169333835201.554,Europe & Central Asia,Upper middle income
Uruguay,URY,2011,50342406067.0777,Latin America & Caribbean,High income
United States,USA,2011,15599728123000.0,North America,High income
Uzbekistan,UZB,2011,60178909297.208,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2011,713796370.37037,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2011,316482190800.364,Latin America & Caribbean,
British Virgin Islands,VGB,2011,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2011,4223000000.0,Latin America & Caribbean,High income
Viet Nam,VNM,2011,172595049183.925,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2011,770153588.218833,East Asia & Pacific,Lower middle income
Samoa,WSM,2011,744097050.169115,East Asia & Pacific,Upper middle income
Kosovo,XKX,2011,6341613609.97976,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2011,32726417878.391,Middle East & North Africa,Low income
South Africa,ZAF,2011,458199494830.834,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2011,23459515275.5776,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2011,14109000000.0,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2012,2615208379.88827,Latin America & Caribbean,High income
Afghanistan,AFG,2012,19907329777.5872,Middle East & North Africa,Low income
Angola,AGO,2012,143572907527.976,Sub-Saharan Africa,Lower middle income
Albania,ALB,2012,12246499747.9714,Europe & Central Asia,Upper middle income
Andorra,AND,2012,3188653258.61001,Europe & Central Asia,High income
United Arab Emirates,ARE,2012,392793464942.138,Middle East & North Africa,High income
Argentina,ARG,2012,545982375701.128,Latin America & Caribbean,Upper middle income
Armenia,ARM,2012,10619320682.9474,Europe & Central Asia,Upper middle income
American Samoa,ASM,2012,640000000.0,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2012,1364729629.62963,Latin America & Caribbean,High income
Australia,AUS,2012,1552728401401.58,East Asia & Pacific,High income
Austria,AUT,2012,406750487603.59,Europe & Central Asia,High income
Azerbaijan,AZE,2012,69679944504.1972,Europe & Central Asia,Upper middle income
Burundi,BDI,2012,2327402362.81574,Sub-Saharan Africa,Low income
Belgium,BEL,2012,498414364944.961,Europe & Central Asia,High income
Benin,BEN,2012,11141358115.8991,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2012,12561015156.5683,Sub-Saharan Africa,Low income
Bangladesh,BGD,2012,133310747603.483,South Asia,Lower middle income
Bulgaria,BGR,2012,54297052002.2338,Europe & Central Asia,High income
Bahrain,BHR,2012,31963404255.3191,Middle East & North Africa,High income
"Bahamas, The",BHS,2012,10720400000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2012,17226735995.6905,Europe & Central Asia,Upper middle income
Belarus,BLR,2012,65685890438.8922,Europe & Central Asia,Upper middle income
Belize,BLZ,2012,1917083500.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2012,6378188000.0,North America,High income
Bolivia,BOL,2012,27084497481.9103,Latin America & Caribbean,Lower middle income
Brazil,BRA,2012,2465228293706.86,Latin America & Caribbean,Upper middle income
Barbados,BRB,2012,5761450000.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2012,19048443340.7732,East Asia & Pacific,High income
Bhutan,BTN,2012,1973387227.96519,South Asia,Lower middle income
Botswana,BWA,2012,13907464500.1489,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2012,2510126512.22831,Sub-Saharan Africa,Low income
Canada,CAN,2012,1828366481521.6,North America,High income
Switzerland,CHE,2012,686420221557.99,Europe & Central Asia,High income
Channel Islands,CHI,2012,9454638123.23572,Europe & Central Asia,High income
Chile,CHL,2012,267024782486.855,Latin America & Caribbean,High income
China,CHN,2012,8673664713189.24,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2012,36302302877.2977,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2012,30155062329.2821,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2012,30029369928.7318,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2012,17692911296.3044,Sub-Saharan Africa,Lower middle income
Colombia,COL,2012,370691143018.039,Latin America & Caribbean,Upper middle income
Comoros,COM,2012,1015843490.82374,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2012,1913081210.41411,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2012,47231655431.7355,Latin America & Caribbean,High income
Cuba,CUB,2012,73141000000.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,2012,3012836256.55523,Latin America & Caribbean,High income
Cayman Islands,CYM,2012,4291004485.56803,Latin America & Caribbean,High income
Cyprus,CYP,2012,25047436974.6819,Europe & Central Asia,High income
Czechia,CZE,2012,210363223087.728,Europe & Central Asia,High income
Germany,DEU,2012,3596483233406.25,Europe & Central Asia,High income
Djibouti,DJI,2012,1353632941.5207,Middle East & North Africa,Lower middle income
Dominica,DMA,2012,520355555.555556,Latin America & Caribbean,Upper middle income
Denmark,DNK,2012,326792574244.963,Europe & Central Asia,High income
Dominican Republic,DOM,2012,60561635555.6383,Latin America & Caribbean,Upper middle income
Algeria,DZA,2012,227143746075.934,Middle East & North Africa,Upper middle income
Ecuador,ECU,2012,87735048000.0,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2012,279116666666.667,Middle East & North Africa,Lower middle income
Eritrea,ERI,2012,,Sub-Saharan Africa,Low income
Spain,ESP,2012,1330994811670.31,Europe & Central Asia,High income
Estonia,EST,2012,23237406116.3988,Europe & Central Asia,High income
Ethiopia,ETH,2012,43310721414.0829,Sub-Saharan Africa,
Finland,FIN,2012,257443384492.969,Europe & Central Asia,High income
Fiji,FJI,2012,3972028104.47328,East Asia & Pacific,Upper middle income
France,FRA,2012,2683007095787.23,Europe & Central Asia,High income
Faroe Islands,FRO,2012,2427200388.91831,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2012,322838077.579294,East Asia & Pacific,Lower middle income
Gabon,GAB,2012,17170464016.0593,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2012,2719715961539.83,Europe & Central Asia,High income
Georgia,GEO,2012,16894392033.2256,Europe & Central Asia,Upper middle income
Ghana,GHA,2012,41271701060.954,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2012,,Europe & Central Asia,High income
Guinea,GIN,2012,7638044556.84656,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2012,1415004738.26621,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2012,1049412177.11413,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2012,22388344143.9131,Sub-Saharan Africa,Upper middle income
Greece,GRC,2012,238841140018.233,Europe & Central Asia,High income
Grenada,GRD,2012,799881481.481481,Latin America & Caribbean,Upper middle income
Greenland,GRL,2012,2609678486.36749,Europe & Central Asia,High income
Guatemala,GTM,2012,49593929487.1263,Latin America & Caribbean,Upper middle income
Guam,GUM,2012,5265000000.0,East Asia & Pacific,High income
Guyana,GUY,2012,4063088535.76331,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2012,262628865879.697,East Asia & Pacific,High income
Honduras,HND,2012,18528554397.5695,Latin America & Caribbean,Lower middle income
Croatia,HRV,2012,57548115904.416,Europe & Central Asia,High income
Haiti,HTI,2012,13708925477.1304,Latin America & Caribbean,Lower middle income
Hungary,HUN,2012,128470269689.958,Europe & Central Asia,High income
Indonesia,IDN,2012,917869913332.649,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2012,6690228371.66909,Europe & Central Asia,High income
India,IND,2012,1827637590410.41,South Asia,Lower middle income
Ireland,IRL,2012,226921827888.137,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2012,644019315003.54,Middle East & North Africa,Upper middle income
Iraq,IRQ,2012,218002476129.472,Middle East & North Africa,Upper middle income
Iceland,ISL,2012,14943757823.3226,Europe & Central Asia,High income
Israel,ISR,2012,263589172712.391,Middle East & North Africa,High income
Italy,ITA,2012,2097929495121.68,Europe & Central Asia,High income
Jamaica,JAM,2012,14807086555.5283,Latin America & Caribbean,Upper middle income
Jordan,JOR,2012,31634561690.1408,Middle East & North Africa,Lower middle income
Japan,JPN,2012,6272362996105.03,East Asia & Pacific,High income
Kazakhstan,KAZ,2012,207998568865.789,Europe & Central Asia,Upper middle income
Kenya,KEN,2012,56396704671.5777,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2012,6605142884.36215,Europe & Central Asia,Lower middle income
Cambodia,KHM,2012,17826536699.8016,East Asia & Pacific,Lower middle income
Kiribati,KIR,2012,207001545.867109,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2012,824585185.185185,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2012,1335343586437.67,East Asia & Pacific,High income
Kuwait,KWT,2012,174047662680.041,Middle East & North Africa,High income
Lao PDR,LAO,2012,10192846339.4029,East Asia & Pacific,Lower middle income
Lebanon,LBN,2012,44016799515.7546,Middle East & North Africa,Lower middle income
Liberia,LBR,2012,2791614000.0,Sub-Saharan Africa,Low income
Libya,LBY,2012,92540938129.1315,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2012,1598207407.40741,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2012,5456102482.28614,Europe & Central Asia,High income
Sri Lanka,LKA,2012,70447217163.7784,South Asia,Lower middle income
Lesotho,LSO,2012,2477702216.26888,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2012,42709372066.8627,Europe & Central Asia,High income
Luxembourg,LUX,2012,59776383527.3602,Europe & Central Asia,High income
Latvia,LVA,2012,27116149948.6683,Europe & Central Asia,High income
"Macao SAR, China",MAC,2012,43193350975.6862,East Asia & Pacific,High income
St. Martin (French part),MAF,2012,,Latin America & Caribbean,High income
Morocco,MAR,2012,106937392311.129,Middle East & North Africa,Lower middle income
Monaco,MCO,2012,5742749294.00852,Europe & Central Asia,High income
Moldova,MDA,2012,8709138634.82921,Europe & Central Asia,Upper middle income
Madagascar,MDG,2012,11578975061.9479,Sub-Saharan Africa,Low income
Maldives,MDV,2012,2886163997.20531,South Asia,Upper middle income
Mexico,MEX,2012,1255110424817.79,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2012,180700000.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2012,9745261300.57788,Europe & Central Asia,Upper middle income
Mali,MLI,2012,14795114602.6396,Sub-Saharan Africa,Low income
Malta,MLT,2012,9609532089.16031,Middle East & North Africa,High income
Myanmar,MMR,2012,59937796648.2158,East Asia & Pacific,Lower middle income
Montenegro,MNE,2012,4071829462.26447,Europe & Central Asia,Upper middle income
Mongolia,MNG,2012,12292770631.565,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2012,746000000.0,East Asia & Pacific,High income
Mozambique,MOZ,2012,16688114144.0745,Sub-Saharan Africa,Low income
Mauritania,MRT,2012,6728208836.22143,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2012,11832323837.1071,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2012,8773203178.16512,Sub-Saharan Africa,Low income
Malaysia,MYS,2012,314443047642.111,East Asia & Pacific,Upper middle income
Namibia,NAM,2012,13042053591.6857,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2012,9659151917.40484,East Asia & Pacific,High income
Niger,NER,2012,9426912647.59111,Sub-Saharan Africa,Low income
Nigeria,NGA,2012,463971018239.281,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2012,10532017231.8253,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2012,845689017065.625,Europe & Central Asia,High income
Norway,NOR,2012,512777309840.997,Europe & Central Asia,High income
Nepal,NPL,2012,21703100877.1309,South Asia,Lower middle income
Nauru,NRU,2012,101055722.95058,East Asia & Pacific,High income
New Zealand,NZL,2012,176560711239.147,East Asia & Pacific,High income
Oman,OMN,2012,87408842652.7958,Middle East & North Africa,High income
Pakistan,PAK,2012,250106966104.704,Middle East & North Africa,Lower middle income
Panama,PAN,2012,41595439720.9767,Latin America & Caribbean,High income
Peru,PER,2012,192650021648.583,Latin America & Caribbean,Upper middle income
Philippines,PHL,2012,261920540962.63,East Asia & Pacific,Lower middle income
Palau,PLW,2012,215616882.324219,East Asia & Pacific,High income
Papua New Guinea,PNG,2012,21295168665.7247,East Asia & Pacific,Lower middle income
Poland,POL,2012,498148649702.66,Europe & Central Asia,High income
Puerto Rico (US),PRI,2012,101564800000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2012,,East Asia & Pacific,Low income
Portugal,PRT,2012,216536676771.973,Europe & Central Asia,High income
Paraguay,PRY,2012,33271921136.3071,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2012,12208400000.0,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2012,5692858099.00217,East Asia & Pacific,High income
Qatar,QAT,2012,186833516483.516,Middle East & North Africa,High income
Romania,ROU,2012,179117323107.087,Europe & Central Asia,High income
Russian Federation,RUS,2012,2208293553878.42,Europe & Central Asia,High income
Rwanda,RWA,2012,7654761050.18587,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2012,751921333333.333,Middle East & North Africa,High income
Sudan,SDN,2012,37632919966.6667,Sub-Saharan Africa,Low income
Senegal,SEN,2012,17660870411.5235,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2012,295092888076.589,East Asia & Pacific,High income
